15,25,7
57,26,7
40,27,7
156,28,6
127,29,7
3,30,7
29,31,7
43,32,7
20,33,7
0,34,7
82,35,7
58,36,7
122,37,7
45,38,7
65,39,7
27,40,7
91,41,7
166,42,6
32,43,7
0,44,7
50,45,7
40,46,7
24,47,7
15,48,7
40,49,7
52,50,7
57,51,7
50,52,7
54,53,7
88,54,7
10,55,7
34,56,7
43,57,7
36,58,7
57,59,7
17,60,7
22,61,7
45,62,7
48,63,7
82,64,7
39,65,7
45,66,7
15,67,7
11,68,7
65,69,7
82,70,7
0,71,7
36,72,7
10,73,7
96,74,7
50,75,7
122,76,7
7,77,7
33,78,7
48,79,7
16,80,7
52,81,7
70,82,7
40,83,7
34,84,7
45,85,7
70,86,7
57,87,7
91,88,7
65,89,7
50,90,7
88,91,7
48,92,7
39,93,7
24,94,7
32,95,7
74,96,7
40,97,7
82,98,7
32,99,7
48,100,7
48,101,7
52,102,7
3,103,7
11,104,7
43,105,7
25,106,7
34,107,7
52,108,7
68,109,7
57,110,7
3,111,7
170,112,6
29,113,7
10,114,7
57,115,7
48,116,7
45,117,7
0,118,7
16,119,7
34,120,7
20,121,7
37,122,7
48,123,7
50,124,7
65,125,7
86,126,7
29,127,7
39,128,7
16,129,7
15,130,7
3,131,7
57,132,7
53,133,7
70,134,7
43,135,7
34,136,7
57,137,7
10,138,7
45,139,7
36,140,7
27,141,7
57,142,7
132,197,7
101,196,7
195,192,2
99,193,7
192,194,2
192,195,2
132,188,7
194,189,2
132,190,7
119,191,7
90,186,7
87,187,7
132,175,7
194,176,2
139,177,7
125,178,7
99,179,7
136,180,7
107,181,7
106,182,7
135,183,7
99,184,7
136,185,7
131,143,7
73,144,7
83,145,7
99,146,7
195,147,2
131,148,7
192,149,2
139,150,7
101,151,7
131,152,7
111,153,7
103,154,7
131,155,7
121,156,7
135,157,7
139,158,7
99,159,7
83,160,7
107,161,7
121,162,7
99,163,7
99,164,7
111,165,7
99,166,7
121,167,7
101,168,7
107,169,7
99,170,7
99,171,7
99,172,7
99,173,7
132,174,7
107,0,7
121,1,7
194,2,2
131,3,7
107,4,7
121,5,7
87,6,7
194,7,2
135,8,7
121,9,7
73,10,7
194,11,2
119,13,7
119,14,7
106,15,7
119,16,7
194,19,2
99,20,7
102,21,7
119,22,7
83,23,7
94,24,7
106,25,7
135,26,7
83,27,7
121,28,7
106,29,7
111,30,7
106,31,7
99,32,7
99,33,7
107,34,7
194,35,2
195,36,2
192,37,2
139,38,7
125,39,7
83,40,7
99,41,7
99,42,7
99,43,7
107,44,7
85,45,7
83,46,7
121,47,7
101,48,7
83,49,7
81,50,7
135,51,7
81,52,7
73,55,7
120,56,7
135,57,7
125,58,7
87,59,7
119,61,7
85,62,7
110,63,7
194,64,2
125,65,7
85,66,7
110,67,7
194,68,2
73,69,7
119,70,7
107,71,7
195,72,2
103,73,7
99,74,7
90,75,7
194,76,2
194,77,2
99,78,7
101,79,7
119,80,7
90,81,7
194,82,2
85,83,7
107,84,7
83,85,7
121,86,7
132,87,7
125,89,7
81,90,7
101,92,7
90,93,7
117,94,7
99,95,7
83,97,7
119,98,7
121,99,7
101,100,7
110,101,7
120,102,7
111,103,7
194,104,2
99,105,7
135,106,7
136,107,7
102,108,7
194,109,2
132,110,7
103,111,7
106,112,7
106,113,7
73,114,7
135,115,7
106,116,7
85,117,7
107,118,7
121,119,7
102,120,7
99,121,7
192,122,2
101,123,7
94,124,7
195,125,2
121,126,7
106,127,7
94,128,7
119,129,7
106,130,7
111,131,7
87,132,7
119,134,7
110,135,7
107,136,7
139,137,7
73,138,7
85,139,7
195,140,2
132,141,7
132,142,7
97,197,7
123,196,7
72,192,7
95,193,7
72,194,7
72,195,7
97,188,7
80,189,7
137,190,7
80,191,7
93,186,7
137,187,7
97,175,7
72,176,7
97,177,7
89,178,7
78,179,7
118,180,7
118,181,7
130,182,7
115,183,7
78,184,7
118,185,7
72,143,7
138,144,7
97,145,7
78,146,7
72,147,7
72,148,7
72,149,7
137,150,7
123,151,7
114,152,7
114,153,7
114,154,7
72,155,7
78,156,7
105,157,7
137,158,7
78,159,7
97,160,7
118,161,7
78,162,7
95,163,7
78,164,7
114,165,7
78,166,7
137,167,7
100,168,7
84,169,7
78,170,7
78,171,7
95,172,7
78,173,7
137,174,7
118,0,7
78,1,7
72,2,7
72,3,7
118,4,7
129,5,7
137,6,7
80,7,7
105,8,7
129,9,7
138,10,7
80,11,7
80,13,7
129,14,7
130,15,7
129,16,7
78,18,7
80,19,7
95,20,7
108,21,7
80,22,7
97,23,7
129,24,7
130,25,7
105,26,7
97,27,7
78,28,7
130,29,7
114,30,7
130,31,7
95,32,7
78,33,7
84,34,7
80,35,7
72,36,7
72,37,7
137,38,7
89,39,7
97,40,7
78,41,7
78,42,7
105,43,7
118,44,7
97,45,7
97,46,7
137,47,7
92,48,7
97,49,7
108,50,7
137,51,7
108,52,7
78,53,7
78,54,7
114,55,7
108,56,7
137,57,7
72,58,7
137,59,7
80,61,7
97,62,7
100,63,7
80,64,7
89,65,7
97,66,7
115,67,7
80,68,7
89,69,7
80,70,7
118,71,7
89,72,7
114,73,7
78,74,7
124,75,7
72,76,7
80,77,7
95,78,7
92,79,7
129,80,7
108,81,7
80,82,7
97,83,7
118,84,7
97,85,7
78,86,7
137,87,7
78,88,7
128,89,7
75,90,7
78,91,7
123,92,7
128,93,7
75,94,7
105,95,7
78,96,7
118,97,7
80,98,7
95,99,7
115,100,7
123,101,7
108,102,7
114,103,7
80,104,7
95,105,7
130,106,7
118,107,7
84,108,7
80,109,7
115,110,7
114,111,7
78,112,7
130,113,7
138,114,7
100,115,7
79,116,7
75,117,7
84,118,7
129,119,7
108,120,7
95,121,7
72,122,7
92,123,7
75,124,7
89,125,7
78,126,7
78,127,7
93,128,7
80,129,7
116,130,7
72,131,7
137,132,7
78,133,7
80,134,7
115,135,7
118,136,7
105,137,7
114,138,7
137,139,7
72,140,7
137,141,7
137,142,7
188,197,3
168,196,6
191,192,3
173,193,6
191,194,3
191,195,3
190,188,3
191,189,3
188,190,3
178,191,5
178,186,5
158,187,6
188,175,3
191,176,3
158,177,6
154,178,6
173,179,6
185,180,5
145,181,6
193,182,2
168,183,6
173,184,6
180,185,5
152,143,6
154,144,6
175,145,5
182,146,5
191,147,3
152,148,6
191,149,3
158,150,6
196,151,1
143,152,6
165,153,6
153,154,6
143,155,6
171,156,6
187,157,4
177,158,5
182,159,5
145,160,6
145,161,6
171,162,6
193,163,2
182,164,5
153,165,6
182,166,5
158,167,6
196,168,1
180,169,5
182,170,5
173,171,6
193,172,2
171,173,6
142,174,7
145,0,6
171,1,6
191,2,3
143,3,6
145,4,6
171,5,6
187,6,4
191,7,3
157,8,6
158,9,6
178,10,5
191,11,3
191,13,3
171,14,6
157,15,6
191,16,3
182,18,5
191,19,3
173,20,6
169,21,6
191,22,3
175,23,5
158,24,6
182,25,5
157,26,6
145,27,6
171,28,6
182,29,5
165,30,6
182,31,5
193,32,2
193,33,2
169,34,6
191,35,3
152,36,6
191,37,3
158,38,6
178,39,5
145,40,6
171,41,6
182,42,5
157,43,6
180,44,5
177,45,5
177,46,5
158,47,6
196,48,1
145,49,6
178,50,5
187,51,4
178,52,5
171,54,6
178,55,5
169,56,6
187,57,4
178,58,5
142,59,7
191,61,3
177,62,5
168,63,6
191,64,3
178,65,5
177,66,5
168,67,6
191,68,3
178,69,5
191,70,3
145,71,6
152,72,6
154,73,6
182,74,5
178,75,5
191,76,3
191,77,3
173,78,6
196,79,1
191,80,3
178,81,5
191,82,3
177,83,5
169,84,6
177,85,5
171,86,6
142,87,7
171,88,6
178,89,5
178,90,5
171,91,6
196,92,1
178,93,5
177,94,5
193,95,2
182,96,5
177,97,5
191,98,3
193,99,2
168,100,6
196,101,1
169,102,6
154,103,6
191,104,3
157,105,6
182,106,5
169,107,6
169,108,6
191,109,3
168,110,6
153,111,6
182,112,5
182,113,5
154,114,6
168,115,6
196,116,1
177,117,5
180,118,5
191,119,3
169,120,6
171,121,6
191,122,3
196,123,1
178,124,5
178,125,5
171,126,6
182,127,5
178,128,5
191,129,3
157,130,6
143,131,6
142,132,7
191,134,3
157,135,6
169,136,6
187,137,4
154,138,6
177,139,5
152,140,6
190,141,3
190,142,3
174,197,6
151,196,6
140,192,7
172,193,6
189,194,3
140,195,7
174,188,6
186,189,4
141,190,7
189,191,3
144,186,6
150,187,6
160,175,6
189,176,3
150,177,6
186,178,4
172,179,6
161,180,6
161,181,6
184,182,5
151,183,6
179,184,5
161,185,6
155,143,6
186,144,4
160,145,6
184,146,5
140,147,7
155,148,6
140,149,7
167,150,6
183,151,5
155,152,6
155,153,6
144,154,6
148,155,6
184,156,5
183,157,5
150,158,6
184,159,5
181,160,5
181,161,5
184,162,5
172,163,6
184,164,5
155,165,6
184,166,5
150,167,6
151,168,6
161,169,6
184,170,5
179,171,5
163,172,6
179,173,5
141,174,7
161,0,6
184,1,5
189,2,3
155,3,6
161,4,6
172,5,6
174,6,6
189,7,3
163,8,6
167,9,6
144,10,6
189,11,3
189,13,3
167,14,6
183,15,5
189,16,3
184,18,5
189,19,3
179,20,5
144,21,6
189,22,3
160,23,6
167,24,6
163,25,6
183,26,5
160,27,6
184,28,5
184,29,5
155,30,6
163,31,6
163,32,6
184,33,5
161,34,6
189,35,3
140,36,7
140,37,7
150,38,6
186,39,4
160,40,6
184,41,5
184,42,5
163,43,6
161,44,6
150,45,6
160,46,6
167,47,6
151,48,6
160,49,6
186,50,4
150,51,6
144,52,6
184,54,5
144,55,6
144,56,6
150,57,6
140,58,7
174,59,6
189,61,3
161,62,6
183,63,5
189,64,3
186,65,4
161,66,6
183,67,5
189,68,3
144,69,6
189,70,3
161,71,6
140,72,7
144,73,6
184,74,5
186,75,4
140,76,7
189,77,3
184,78,5
151,79,6
189,80,3
144,81,6
189,82,3
160,83,6
161,84,6
150,85,6
184,86,5
174,87,6
184,88,5
186,89,4
186,90,4
184,91,5
151,92,6
186,93,4
186,94,4
163,95,6
184,96,5
160,97,6
189,98,3
163,99,6
183,100,5
151,101,6
144,102,6
155,103,6
189,104,3
163,105,6
151,106,6
161,107,6
144,108,6
189,109,3
183,110,5
155,111,6
184,112,5
184,113,5
144,114,6
183,115,5
151,116,6
186,117,4
161,118,6
167,119,6
144,120,6
172,121,6
140,122,7
151,123,6
186,124,4
140,125,7
184,126,5
184,127,5
186,128,4
189,129,3
163,130,6
155,131,6
174,132,6
189,134,3
183,135,5
161,136,6
150,137,6
144,138,6
150,139,6
148,140,6
174,141,6
174,142,6
23,197,8
15,196,8
122,192,8
32,193,8
176,194,6
147,195,7
23,188,8
104,189,8
23,190,8
104,191,8
39,186,8
57,187,8
23,175,8
122,176,8
45,177,8
55,178,8
33,179,8
44,180,8
4,181,8
29,182,8
67,183,8
33,184,8
44,185,8
30,143,8
55,144,8
4,145,8
96,146,8
37,147,8
36,148,8
122,149,8
57,150,8
63,151,8
30,152,8
30,153,8
30,154,8
30,155,8
28,156,8
8,157,8
57,158,8
112,159,8
4,160,8
4,161,8
156,162,7
32,163,8
33,164,8
30,165,8
159,166,7
51,167,8
63,168,8
44,169,8
159,170,7
28,171,8
32,172,8
33,173,8
23,174,8
4,0,8
156,1,7
176,2,6
30,3,8
44,4,8
28,5,8
57,6,8
77,7,8
43,8,8
16,9,8
55,10,8
19,11,8
77,12,8
134,13,8
16,14,8
25,15,8
134,16,8
133,17,8
54,18,8
11,19,8
32,20,8
62,21,8
104,22,8
4,23,8
16,24,8
15,25,8
51,26,8
23,27,8
156,28,7
127,29,8
36,30,8
29,31,8
43,32,8
164,33,7
21,34,8
98,35,8
58,36,8
147,37,7
45,38,8
65,39,8
23,40,8
126,41,8
96,42,8
8,43,8
4,44,8
62,45,8
62,46,8
51,47,8
15,48,8
46,49,8
21,50,8
57,51,8
21,52,8
133,53,8
96,54,8
65,55,8
21,56,8
51,57,8
36,58,8
57,59,8
77,60,8
134,61,8
45,62,8
67,63,8
77,64,8
39,65,8
62,66,8
63,67,8
11,68,8
55,69,8
98,70,8
4,71,8
36,72,8
55,73,8
96,74,8
39,75,8
176,76,6
109,77,8
33,78,8
15,79,8
16,80,8
21,81,8
98,82,8
46,83,8
21,84,8
45,85,8
162,86,7
57,87,8
54,88,8
65,89,8
45,90,8
54,91,8
15,92,8
39,93,8
45,94,8
32,95,8
54,96,8
46,97,8
70,98,8
32,99,8
63,100,8
63,101,8
21,102,8
30,103,8
19,104,8
43,105,8
25,106,8
44,107,8
21,108,8
68,109,8
63,110,8
30,111,8
159,112,7
29,113,8
55,114,8
67,115,8
25,116,8
45,117,8
44,118,8
16,119,8
21,120,8
28,121,8
37,122,8
15,123,8
39,124,8
65,125,8
41,126,8
29,127,8
39,128,8
16,129,8
15,130,8
30,131,8
23,132,8
54,133,8
70,134,8
8,135,8
44,136,8
57,137,8
55,138,8
45,139,8
36,140,8
23,141,8
23,142,8
27,197,8
48,196,8
149,192,7
20,193,8
2,194,8
149,195,7
59,188,8
22,189,8
59,190,8
22,191,8
69,186,8
6,187,8
27,175,8
76,176,8
38,177,8
69,178,8
20,179,8
0,180,8
71,181,8
113,182,8
26,183,8
20,184,8
0,185,8
3,143,8
10,144,8
27,145,8
74,146,8
149,147,7
3,148,8
76,149,8
38,150,8
48,151,8
3,152,8
3,153,8
3,154,8
3,155,8
1,156,8
26,157,8
38,158,8
170,159,7
71,160,8
71,161,8
1,162,8
20,163,8
170,164,7
3,165,8
170,166,7
47,167,8
48,168,8
34,169,8
166,170,7
20,171,8
20,172,8
20,173,8
59,174,8
71,0,8
86,1,8
76,2,8
69,3,8
71,4,8
14,5,8
59,6,8
64,7,8
26,8,8
24,9,8
52,10,8
2,11,8
60,12,8
61,13,8
9,14,8
31,15,8
14,16,8
12,17,8
88,18,8
2,19,8
5,20,8
56,21,8
61,22,8
27,23,8
9,24,8
31,25,8
6,26,8
40,27,8
1,28,8
113,29,8
3,30,8
113,31,8
20,32,8
20,33,8
56,34,8
64,35,8
3,36,8
149,37,7
6,38,8
69,39,8
49,40,8
91,41,8
166,42,7
26,43,8
0,44,8
66,45,8
49,46,8
9,47,8
31,48,8
40,49,8
52,50,8
26,51,8
50,52,8
91,53,8
88,54,8
69,55,8
52,56,8
26,57,8
149,58,7
6,59,8
12,60,8
13,61,8
66,62,8
48,63,8
35,64,8
69,65,8
34,66,8
26,67,8
2,68,8
10,69,8
82,70,8
0,71,8
3,72,8
69,73,8
146,74,7
50,75,8
149,76,7
7,77,8
20,78,8
48,79,8
22,80,8
52,81,8
35,82,8
49,83,8
34,84,8
66,85,8
82,86,8
59,87,8
91,88,8
69,89,8
50,90,8
88,91,8
48,92,8
69,93,8
24,94,8
20,95,8
146,96,7
49,97,8
82,98,8
20,99,8
48,100,8
48,101,8
56,102,8
3,103,8
22,104,8
26,105,8
31,106,8
34,107,8
56,108,8
7,109,8
59,110,8
3,111,8
170,112,7
31,113,8
69,114,8
26,115,8
48,116,8
66,117,8
0,118,8
14,119,8
56,120,8
5,121,8
149,122,7
48,123,8
50,124,8
69,125,8
86,126,8
113,127,8
69,128,8
14,129,8
31,130,8
3,131,8
59,132,8
53,133,8
13,134,8
26,135,8
34,136,8
6,137,8
10,138,8
38,139,8
149,140,7
59,141,8
59,142,8
132,197,8
123,196,8
195,192,3
105,193,8
192,194,3
192,195,3
132,188,8
80,189,8
132,190,8
80,191,8
124,186,8
139,187,8
132,175,8
194,176,3
139,177,8
73,178,8
105,179,8
107,180,8
107,181,8
116,182,8
135,183,8
105,184,8
136,185,8
111,143,8
138,144,8
107,145,8
195,147,3
72,148,8
192,149,3
139,150,8
101,151,8
111,152,8
111,153,8
103,154,8
111,155,8
121,156,8
105,157,8
139,158,8
105,159,8
107,160,8
107,161,8
80,162,8
105,163,8
105,164,8
111,165,8
121,167,8
101,168,8
107,169,8
105,170,8
121,171,8
105,172,8
121,173,8
132,174,8
107,0,8
121,1,8
194,2,3
111,3,8
107,4,8
121,5,8
139,6,8
194,7,3
105,8,8
121,9,8
138,10,8
194,11,3
80,13,8
119,14,8
116,15,8
80,16,8
194,19,3
121,20,8
81,21,8
80,22,8
132,23,8
119,24,8
116,25,8
135,26,8
139,27,8
121,28,8
116,29,8
111,30,8
116,31,8
105,32,8
105,33,8
84,34,8
80,35,8
72,36,8
192,37,3
139,38,8
124,39,8
139,40,8
121,41,8
105,43,8
107,44,8
117,45,8
139,46,8
121,47,8
92,48,8
139,49,8
81,50,8
105,51,8
81,52,8
73,55,8
84,56,8
105,57,8
195,58,3
132,59,8
80,61,8
117,62,8
110,63,8
194,64,3
73,65,8
117,66,8
110,67,8
194,68,3
73,69,8
80,70,8
107,71,8
195,72,3
114,73,8
124,75,8
192,76,3
194,77,3
105,78,8
92,79,8
119,80,8
90,81,8
80,82,8
139,83,8
136,84,8
139,85,8
80,86,8
132,87,8
73,89,8
81,90,8
123,92,8
124,93,8
124,94,8
105,95,8
139,97,8
80,98,8
105,99,8
101,100,8
123,101,8
81,102,8
111,103,8
194,104,3
135,105,8
116,106,8
136,107,8
81,108,8
194,109,3
132,110,8
103,111,8
105,112,8
116,113,8
73,114,8
135,115,8
92,116,8
90,117,8
107,118,8
80,119,8
84,120,8
119,121,8
192,122,3
92,123,8
90,124,8
195,125,3
80,126,8
116,127,8
124,128,8
119,129,8
116,130,8
111,131,8
110,132,8
80,134,8
105,135,8
107,136,8
139,137,8
114,138,8
117,139,8
72,140,8
132,141,8
132,142,8
87,197,8
79,196,8
125,192,8
99,193,8
125,194,8
125,195,8
87,188,8
129,189,8
87,190,8
129,191,8
93,186,8
137,187,8
87,175,8
125,176,8
85,177,8
89,178,8
99,179,8
118,180,8
118,181,8
106,182,8
115,183,8
78,184,8
118,185,8
131,143,8
89,144,8
97,145,8
78,146,8
125,147,8
131,148,8
125,149,8
137,150,8
79,151,8
131,152,8
131,153,8
131,154,8
131,155,8
78,156,8
95,157,8
137,158,8
78,159,8
97,160,8
118,161,8
78,162,8
99,163,8
78,164,8
131,165,8
78,166,8
94,167,8
100,168,8
118,169,8
78,170,8
99,171,8
99,172,8
99,173,8
87,174,8
118,0,8
78,1,8
125,2,8
131,3,8
118,4,8
99,5,8
137,6,8
129,7,8
95,8,8
129,9,8
102,10,8
125,11,8
129,13,8
129,14,8
130,15,8
129,16,8
78,18,8
125,19,8
99,20,8
108,21,8
129,22,8
97,23,8
94,24,8
130,25,8
95,26,8
97,27,8
78,28,8
106,29,8
131,30,8
106,31,8
95,32,8
78,33,8
120,34,8
129,35,8
125,36,8
125,37,8
137,38,8
89,39,8
97,40,8
78,41,8
78,42,8
95,43,8
118,44,8
85,45,8
97,46,8
137,47,8
79,48,8
97,49,8
102,50,8
137,51,8
102,52,8
78,53,8
78,54,8
89,55,8
108,56,8
137,57,8
125,58,8
87,59,8
129,61,8
85,62,8
100,63,8
129,64,8
89,65,8
85,66,8
115,67,8
125,68,8
89,69,8
129,70,8
118,71,8
125,72,8
89,73,8
78,74,8
94,75,8
125,76,8
99,78,8
106,79,8
129,80,8
102,81,8
129,82,8
97,83,8
120,84,8
83,85,8
78,86,8
137,87,8
78,88,8
125,89,8
75,90,8
78,91,8
79,92,8
128,93,8
75,94,8
99,95,8
78,96,8
83,97,8
129,98,8
95,99,8
115,100,8
100,101,8
108,102,8
131,103,8
125,104,8
95,105,8
130,106,8
118,107,8
102,108,8
125,109,8
115,110,8
131,111,8
78,112,8
106,113,8
89,114,8
100,115,8
79,116,8
85,117,8
97,118,8
129,119,8
108,120,8
99,121,8
125,122,8
79,123,8
75,124,8
89,125,8
78,126,8
78,127,8
93,128,8
94,129,8
106,130,8
125,131,8
87,132,8
78,133,8
129,134,8
115,135,8
118,136,8
87,137,8
102,138,8
85,139,8
125,140,8
87,141,8
87,142,8
188,197,4
168,196,7
140,192,8
172,193,7
140,194,8
140,195,8
175,188,6
140,189,8
141,190,8
140,191,8
144,186,7
158,187,7
188,175,4
140,176,8
158,177,7
144,178,7
193,179,3
161,180,7
161,181,7
163,182,7
168,183,7
193,184,3
161,185,7
155,143,7
154,144,7
161,145,7
182,146,6
140,147,8
155,148,7
140,149,8
158,150,7
196,151,2
143,152,7
154,153,7
153,154,7
143,155,7
171,156,7
183,157,6
177,158,6
182,159,6
145,160,7
145,161,7
171,162,7
193,163,3
182,164,6
153,165,7
182,166,6
158,167,7
183,168,6
161,169,7
182,170,6
172,171,7
193,172,3
171,173,7
142,174,8
161,0,7
171,1,7
140,2,8
143,3,7
161,4,7
171,5,7
158,6,7
157,8,7
171,9,7
144,10,7
140,11,8
171,13,7
171,14,7
157,15,7
171,16,7
182,18,6
140,19,8
172,20,7
144,21,7
140,22,8
175,23,6
158,24,7
182,25,6
157,26,7
145,27,7
171,28,7
182,29,6
153,30,7
182,31,6
163,32,7
193,33,3
161,34,7
140,36,8
140,37,8
158,38,7
140,39,8
145,40,7
171,41,7
182,42,6
157,43,7
161,44,7
177,45,6
177,46,6
158,47,7
196,48,2
145,49,7
144,50,7
157,51,7
144,52,7
171,54,7
144,55,7
144,56,7
157,57,7
140,58,8
174,59,7
171,61,7
177,62,6
168,63,7
140,65,8
177,66,6
183,67,6
140,68,8
144,69,7
171,70,7
161,71,7
140,72,8
154,73,7
182,74,6
144,75,7
140,76,8
193,78,3
196,79,2
171,80,7
144,81,7
171,82,7
177,83,6
161,84,7
177,85,6
171,86,7
174,87,7
171,88,7
144,89,7
144,90,7
171,91,7
196,92,2
144,93,7
177,94,6
163,95,7
182,96,6
177,97,6
171,98,7
163,99,7
168,100,7
196,101,2
144,102,7
154,103,7
140,104,8
157,105,7
182,106,6
161,107,7
144,108,7
140,109,8
183,110,6
153,111,7
182,112,6
182,113,6
154,114,7
183,115,6
196,116,2
177,117,6
161,118,7
171,119,7
177,120,6
171,121,7
140,122,8
196,123,2
144,124,7
140,125,8
171,126,7
182,127,6
144,128,7
171,129,7
182,130,6
143,131,7
142,132,8
171,134,7
157,135,7
161,136,7
158,137,7
144,138,7
177,139,6
148,140,7
142,141,8
174,142,7
190,197,4
151,196,7
189,192,4
179,193,6
189,194,4
189,195,4
197,188,1
191,189,4
197,190,1
189,191,4
178,186,6
150,187,7
197,175,1
189,176,4
150,177,7
186,178,5
173,179,7
185,180,6
160,181,7
184,182,6
151,183,7
179,184,6
180,185,6
152,143,7
178,144,6
160,145,7
184,146,6
189,147,4
152,148,7
189,149,4
187,150,5
165,152,7
165,153,7
165,154,7
152,155,7
173,156,7
187,157,5
150,158,7
184,159,6
181,160,6
181,161,6
173,162,7
179,163,6
184,164,6
152,165,7
184,166,6
150,167,7
151,168,7
180,169,6
184,170,6
173,171,7
179,172,6
179,173,6
190,174,4
181,0,6
173,1,7
189,2,4
152,3,7
181,4,6
173,5,7
187,6,5
189,7,4
179,8,6
167,9,7
178,10,6
189,11,4
191,13,4
167,14,7
151,15,7
191,16,4
184,18,6
189,19,4
179,20,6
169,21,7
191,22,4
197,23,1
167,24,7
184,25,6
187,26,5
160,27,7
173,28,7
184,29,6
165,30,7
184,31,6
179,32,6
184,33,6
169,34,7
189,35,4
152,36,7
189,37,4
150,38,7
178,39,6
160,40,7
184,41,6
184,42,6
179,43,6
180,44,6
150,45,7
160,46,7
167,47,7
151,48,7
160,49,7
186,50,5
187,51,5
186,52,5
184,54,6
178,55,6
169,56,7
187,57,5
178,58,6
190,59,4
191,61,4
169,62,7
151,63,7
189,64,4
178,65,6
169,66,7
151,67,7
189,68,4
178,69,6
191,70,4
181,71,6
152,72,7
178,73,6
184,74,6
186,75,5
189,76,4
189,77,4
184,78,6
151,79,7
191,80,4
186,81,5
189,82,4
160,83,7
169,84,7
150,85,7
184,86,6
190,87,4
184,88,6
178,89,6
186,90,5
184,91,6
151,92,7
186,93,5
186,94,5
179,95,6
184,96,6
160,97,7
189,98,4
179,99,6
151,100,7
151,101,7
169,102,7
165,103,7
189,104,4
179,105,6
151,106,7
169,107,7
169,108,7
189,109,4
190,110,4
165,111,7
184,112,6
184,113,6
165,114,7
151,115,7
151,116,7
186,117,5
180,118,6
167,119,7
169,120,7
173,121,7
189,122,4
151,123,7
186,124,5
178,125,6
184,126,6
184,127,6
186,128,5
191,129,4
179,130,6
152,131,7
190,132,4
191,134,4
187,135,5
169,136,7
187,137,5
178,138,6
150,139,7
152,140,7
190,141,4
190,142,4
3,198,9
23,197,9
67,196,9
149,192,8
20,193,9
176,194,7
147,195,8
23,188,9
22,189,9
23,190,9
22,191,9
39,186,9
51,187,9
23,175,9
149,176,8
45,177,9
65,178,9
20,179,9
4,180,9
4,181,9
29,182,9
67,183,9
33,184,9
4,185,9
3,143,9
52,144,9
4,145,9
74,146,9
37,147,9
3,148,9
176,149,7
47,150,9
67,151,9
3,152,9
3,153,9
3,154,9
3,155,9
1,156,9
8,157,9
6,158,9
166,159,8
4,160,9
4,161,9
1,162,9
20,163,9
33,164,9
3,165,9
42,166,9
47,167,9
67,168,9
34,169,9
166,170,8
20,171,9
20,172,9
20,173,9
6,174,9
4,0,9
156,1,8
176,2,7
58,3,9
27,4,9
20,5,9
51,6,9
77,7,9
51,8,9
47,9,9
52,10,9
104,11,9
60,12,9
134,13,9
9,14,9
8,15,9
22,16,9
12,17,9
88,18,9
11,19,9
33,20,9
52,21,9
104,22,9
27,23,9
9,24,9
29,25,9
51,26,9
40,27,9
156,28,8
127,29,9
3,30,9
29,31,9
8,32,9
20,33,9
66,34,9
82,35,9
58,36,9
147,37,8
6,38,9
65,39,9
27,40,9
88,41,9
166,42,8
8,43,9
4,44,9
66,45,9
40,46,9
9,47,9
67,48,9
40,49,9
52,50,9
8,51,9
21,52,9
88,53,9
88,54,9
65,55,9
21,56,9
51,57,9
37,58,9
6,59,9
12,60,9
134,61,9
66,62,9
67,63,9
77,64,9
39,65,9
46,66,9
8,67,9
11,68,9
65,69,9
98,70,9
4,71,9
58,72,9
65,73,9
42,74,9
52,75,9
149,76,8
7,77,9
33,78,9
67,79,9
16,80,9
52,81,9
98,82,9
46,83,9
34,84,9
45,85,9
162,86,8
6,87,9
41,88,9
65,89,9
52,90,9
88,91,9
67,92,9
39,93,9
9,94,9
8,95,9
74,96,9
46,97,9
70,98,9
20,99,9
67,100,9
67,101,9
21,102,9
3,103,9
11,104,9
8,105,9
29,106,9
34,107,9
21,108,9
7,109,9
67,110,9
3,111,9
166,112,8
29,113,9
3,114,9
67,115,9
29,116,9
45,117,9
34,118,9
16,119,9
21,120,9
5,121,9
149,122,8
67,123,9
39,124,9
65,125,9
41,126,9
29,127,9
39,128,9
16,129,9
8,130,9
3,131,9
6,132,9
88,133,9
70,134,9
8,135,9
34,136,9
6,137,9
52,138,9
6,139,9
147,140,8
6,141,9
6,142,9
30,198,9
59,197,9
48,196,9
122,192,9
32,193,9
2,194,9
122,195,9
59,188,9
19,189,9
59,190,9
13,191,9
69,186,9
57,187,9
49,175,9
76,176,9
38,177,9
69,178,9
32,179,9
44,180,9
71,181,9
113,182,9
63,183,9
28,184,9
44,185,9
30,143,9
10,144,9
71,145,9
96,146,9
122,147,9
36,148,9
76,149,9
38,150,9
48,151,9
30,152,9
30,153,9
30,154,9
30,155,9
28,156,9
26,157,9
38,158,9
112,159,9
71,160,9
71,161,9
86,162,9
32,163,9
159,164,8
30,165,9
170,166,8
24,167,9
63,168,9
44,169,9
159,170,8
28,171,9
32,172,9
28,173,9
59,174,9
71,0,9
28,1,9
68,2,9
30,3,9
71,4,9
14,5,9
59,6,9
109,7,9
43,8,9
24,9,9
55,10,9
19,11,9
35,12,9
61,13,9
24,14,9
25,15,9
13,16,9
35,17,9
54,18,9
68,19,9
32,20,9
56,21,9
13,22,9
49,23,9
14,24,9
15,25,9
57,26,9
49,27,9
86,28,9
113,29,9
36,30,9
25,31,9
43,32,9
164,33,8
56,34,9
64,35,9
