6,287,42
57,283,42
23,284,42
148,280,42
57,281,42
48,282,42
148,278,42
23,279,42
23,271,42
39,272,42
74,273,42
105,274,42
43,275,42
33,276,42
46,277,42
23,260,42
43,261,42
43,262,42
6,263,42
42,264,42
33,265,42
3,266,42
21,267,42
30,268,42
31,269,42
69,270,42
50,242,42
46,243,42
50,244,42
46,245,42
34,246,42
4,247,42
33,248,42
69,249,42
31,250,42
34,251,42
74,252,42
105,253,42
9,254,42
34,255,42
15,256,42
34,257,42
59,258,42
153,259,42
23,226,42
148,227,42
3,228,42
3,229,42
28,230,42
23,231,42
3,232,42
46,233,42
23,234,42
9,235,42
43,236,42
33,237,42
30,238,42
6,239,42
13,240,42
6,241,42
30,176,42
42,177,42
148,178,42
3,179,42
14,180,42
15,181,42
3,182,42
30,183,42
43,184,42
6,185,42
69,186,42
54,187,42
23,188,42
14,189,42
141,190,42
49,191,42
153,192,42
46,193,42
105,194,42
54,195,42
33,196,42
49,197,42
34,198,42
43,199,42
48,200,42
15,201,42
65,202,42
74,203,42
42,204,42
34,205,42
65,206,42
57,207,42
16,208,42
46,209,42
14,210,42
39,211,42
9,212,42
153,213,42
69,214,42
65,215,42
65,216,42
15,217,42
141,218,42
34,219,42
31,220,42
15,221,42
33,222,42
39,223,42
3,224,42
59,225,42
4,0,42
135,1,42
148,2,42
30,3,42
23,4,42
28,5,42
57,6,42
77,7,42
43,8,42
14,9,42
50,10,42
148,11,42
17,12,42
150,13,42
9,14,42
43,15,42
13,16,42
60,17,42
141,18,42
153,19,42
33,20,42
50,21,42
13,22,42
4,23,42
9,24,42
31,25,42
57,26,42
23,27,42
33,28,42
31,29,42
3,30,42
48,31,42
43,32,42
28,33,42
66,34,42
124,35,42
3,36,42
65,37,42
6,38,42
65,39,42
23,40,42
88,41,42
74,42,42
15,43,42
4,44,42
66,45,42
66,46,42
14,47,42
31,48,42
46,49,42
52,50,42
43,51,42
50,52,42
54,53,42
53,54,42
69,55,42
21,56,42
6,57,42
65,58,42
6,59,42
122,60,42
1,61,42
66,62,42
59,63,42
122,64,42
39,65,42
46,66,42
15,67,42
11,68,42
30,69,42
124,70,42
4,71,42
65,72,42
69,73,42
42,74,42
39,75,42
11,76,42
157,77,42
105,78,42
48,79,42
16,80,42
50,81,42
135,82,42
49,83,42
34,84,42
46,85,42
41,86,42
59,87,42
141,88,42
39,89,42
52,90,42
141,91,42
48,92,42
39,93,42
9,94,42
59,95,42
6,96,42
49,97,42
39,98,42
59,99,42
6,100,42
33,101,42
59,102,42
57,103,42
13,104,42
42,105,42
43,106,42
52,107,42
50,108,42
66,109,42
21,110,42
52,111,42
66,112,42
14,113,42
9,114,42
59,115,42
157,116,42
34,117,42
77,118,42
17,119,42
14,120,42
15,121,42
60,122,42
59,123,42
122,124,42
23,125,42
59,126,42
48,127,42
41,128,42
15,129,42
31,130,42
16,131,42
39,132,42
33,133,42
30,134,42
1,135,42
39,136,42
34,137,42
48,138,42
52,139,42
4,140,42
88,141,42
46,142,42
34,143,42
54,144,42
48,145,42
48,146,42
34,147,42
11,148,42
31,149,42
13,150,42
48,151,42
30,152,42
11,153,42
15,154,42
34,155,42
34,156,42
77,157,42
15,158,42
69,159,42
33,160,42
31,161,42
15,162,42
66,163,42
34,164,42
34,165,42
14,166,42
48,167,42
52,168,42
34,169,42
39,170,42
14,171,42
59,172,42
17,173,42
150,174,42
69,175,42
27,297,42
27,296,42
40,295,42
20,294,42
76,293,42
20,291,42
76,292,42
27,288,42
51,289,42
26,290,42
40,285,42
38,286,42
38,287,42
26,283,42
27,284,42
68,280,42
26,281,42
25,282,42
76,278,42
40,279,42
27,271,42
55,272,42
190,273,41
177,274,41
32,275,42
20,276,42
62,277,42
40,260,42
32,261,42
32,262,42
38,263,42
177,264,41
32,265,42
36,266,42
56,267,42
36,268,42
25,269,42
55,270,42
10,242,42
45,243,42
10,244,42
45,245,42
56,246,42
44,247,42
20,248,42
55,249,42
25,250,42
0,251,42
177,252,41
161,253,42
22,254,42
0,255,42
67,256,42
0,257,42
63,258,42
19,259,42
40,226,42
68,227,42
36,228,42
36,229,42
20,230,42
27,231,42
36,232,42
45,233,42
27,234,42
24,235,42
51,236,42
20,237,42
36,238,42
47,239,42
22,240,42
38,241,42
55,176,42
190,177,41
68,178,42
36,179,42
47,180,42
63,181,42
36,182,42
36,183,42
51,184,42
38,185,42
55,186,42
91,187,42
27,188,42
47,189,42
18,190,42
62,191,42
19,192,42
45,193,42
177,194,41
18,195,42
20,196,42
40,197,42
56,198,42
51,199,42
67,200,42
67,201,42
58,202,42
177,203,41
177,204,41
0,205,42
58,206,42
26,207,42
22,208,42
62,209,42
24,210,42
24,211,42
24,212,42
19,213,42
55,214,42
58,215,42
58,216,42
67,217,42
91,218,42
0,219,42
25,220,42
67,221,42
20,222,42
55,223,42
36,224,42
38,225,42
71,0,42
128,1,42
178,2,41
36,3,42
27,4,42
20,5,42
38,6,42
118,7,42
32,8,42
24,9,42
56,10,42
178,11,41
64,12,42
22,13,42
24,14,42
8,15,42
22,16,42
12,17,42
91,18,42
22,19,42
5,20,42
56,21,42
174,22,42
27,23,42
47,24,42
29,25,42
51,26,42
40,27,42
20,28,42
161,29,42
55,30,42
25,31,42
8,32,42
20,33,42
0,34,42
70,35,42
58,36,42
58,37,42
47,38,42
58,39,42
27,40,42
86,41,42
177,42,41
8,43,42
71,44,42
62,45,42
62,46,42
38,47,42
25,48,42
62,49,42
56,50,42
26,51,42
10,52,42
187,53,41
187,54,41
10,55,42
10,56,42
26,57,42
37,58,42
38,59,42
64,60,42
174,61,42
45,62,42
67,63,42
12,64,42
58,65,42
62,66,42
63,67,42
178,68,41
55,69,42
35,70,42
0,71,42
58,72,42
55,73,42
177,74,41
24,75,42
37,76,42
118,77,42
177,78,41
25,79,42
22,80,42
56,81,42
35,82,42
40,83,42
56,84,42
62,85,42
128,86,42
38,87,42
18,88,42
55,89,42
24,90,42
18,91,42
25,92,42
55,93,42
24,94,42
38,95,42
38,96,42
40,97,42
58,98,42
63,99,42
38,100,42
20,101,42
40,102,42
38,103,42
22,104,42
177,105,41
8,106,42
24,107,42
10,108,42
45,109,42
56,110,42
24,111,42
62,112,42
24,113,42
24,114,42
38,115,42
118,116,42
56,117,42
116,118,42
173,119,42
24,120,42
67,121,42
64,122,42
38,123,42
70,124,42
40,125,42
63,126,42
25,127,42
86,128,42
25,129,42
29,130,42
22,131,42
22,132,42
177,133,41
36,134,42
128,135,42
55,136,42
56,137,42
67,138,42
10,139,42
71,140,42
91,141,42
45,142,42
56,143,42
187,144,41
67,145,42
67,146,42
0,147,42
178,148,41
25,149,42
174,150,42
25,151,42
55,152,42
19,153,42
8,154,42
0,155,42
56,156,42
118,157,42
67,158,42
55,159,42
20,160,42
29,161,42
8,162,42
45,163,42
0,164,42
56,165,42
5,166,42
67,167,42
24,168,42
0,169,42
24,170,42
5,171,42
38,172,42
119,173,42
61,174,42
55,175,42
83,297,42
125,296,42
125,295,42
101,294,42
278,293,36
101,291,42
280,292,35
83,288,42
106,289,42
100,290,42
125,285,42
100,286,42
100,287,42
106,283,42
83,284,42
292,280,31
100,281,42
92,282,42
293,278,29
125,279,42
125,271,42
89,272,42
203,273,41
204,274,41
101,275,42
101,276,42
112,277,42
125,260,42
101,261,42
101,262,42
96,263,42
204,264,41
101,265,42
73,266,42
110,267,42
73,268,42
92,269,42
73,270,42
81,242,42
96,243,42
81,244,42
112,245,42
110,246,42
83,247,42
101,248,42
73,249,42
129,250,42
97,251,42
203,252,41
194,253,41
80,254,42
112,255,42
126,256,42
97,257,42
102,258,42
192,259,41
83,226,42
280,227,35
215,228,41
215,229,41
222,230,41
83,231,42
215,232,41
96,233,42
83,234,42
113,235,42
106,236,42
222,237,41
73,238,42
100,239,42
192,240,41
100,241,42
73,176,42
204,177,41
227,178,40
215,179,41
113,180,42
126,181,42
215,182,41
73,183,42
106,184,42
96,185,42
73,186,42
218,187,41
83,188,42
113,189,42
195,190,41
97,191,42
131,192,42
96,193,42
253,194,39
218,195,41
101,196,42
97,197,42
110,198,42
106,199,42
126,200,42
126,201,42
215,202,41
252,203,39
264,204,38
112,205,42
215,206,41
106,207,42
80,208,42
112,209,42
114,210,42
75,211,42
114,212,42
192,213,41
73,214,42
293,215,29
215,216,41
126,217,42
195,218,41
83,219,42
129,220,42
126,221,42
101,222,42
93,223,42
215,224,41
100,225,42
83,0,42
230,1,40
227,2,40
215,3,41
83,4,42
101,5,42
100,6,42
227,7,40
106,8,42
113,9,42
81,10,42
227,11,40
218,12,41
80,13,42
113,14,42
129,15,42
80,16,42
218,17,41
218,18,41
192,19,41
101,20,42
110,21,42
192,22,41
83,23,42
114,24,42
129,25,42
100,26,42
83,27,42
230,28,40
253,29,39
73,30,42
92,31,42
101,32,42
222,33,41
112,34,42
218,35,41
215,36,41
293,37,29
100,38,42
98,39,42
83,40,42
218,41,41
204,42,41
106,43,42
83,44,42
112,45,42
112,46,42
100,47,42
92,48,42
97,49,42
81,50,42
106,51,42
81,52,42
218,53,41
218,54,41
73,55,42
110,56,42
100,57,42
215,58,41
100,59,42
192,60,41
192,61,41
112,62,42
126,63,42
192,64,41
98,65,42
112,66,42
126,67,42
227,68,40
73,69,42
192,70,41
83,71,42
215,72,41
89,73,42
203,74,41
93,75,42
278,76,36
227,77,40
222,78,41
92,79,42
113,80,42
110,81,42
230,82,40
97,83,42
110,84,42
112,85,42
218,86,41
100,87,42
218,88,41
98,89,42
107,90,42
218,91,41
129,92,42
89,93,42
114,94,42
102,95,42
100,96,42
83,97,42
89,98,42
102,99,42
96,100,42
222,101,41
125,102,42
100,103,42
192,104,41
274,105,37
129,106,42
90,107,42
110,108,42
112,109,42
81,110,42
90,111,42
97,112,42
114,113,42
113,114,42
102,115,42
227,116,40
112,117,42
192,118,41
218,119,41
113,120,42
106,121,42
192,122,41
100,123,42
218,124,41
102,125,42
106,126,42
92,127,42
230,128,40
92,129,42
129,130,42
192,131,41
131,132,42
222,133,41
73,134,42
230,135,40
98,136,42
112,137,42
126,138,42
90,139,42
83,140,42
218,141,41
112,142,42
112,143,42
218,144,41
92,145,42
92,146,42
83,147,42
227,148,40
129,149,42
80,150,42
92,151,42
73,152,42
192,153,41
129,154,42
97,155,42
112,156,42
227,157,40
126,158,42
73,159,42
101,160,42
253,161,39
106,162,42
107,163,42
97,164,42
112,165,42
113,166,42
92,167,42
107,168,42
97,169,42
75,170,42
113,171,42
102,172,42
218,173,41
80,174,42
73,175,42
85,297,42
95,296,42
95,295,42
133,294,42
72,293,42
133,291,42
72,292,42
85,288,42
121,289,42
103,290,42
95,285,42
103,286,42
103,287,42
103,283,42
85,284,42
72,280,42
103,281,42
127,282,42
72,278,42
95,279,42
95,271,42
136,272,42
78,273,42
78,274,42
133,275,42
133,276,42
85,277,42
95,260,42
133,261,42
133,262,42
103,263,42
78,264,42
133,265,42
134,266,42
84,267,42
134,268,42
79,269,42
134,270,42
108,242,42
85,243,42
108,244,42
85,245,42
84,246,42
85,247,42
133,248,42
134,249,42
79,250,42
117,251,42
78,252,42
130,253,42
120,254,42
117,255,42
121,256,42
117,257,42
99,258,42
104,259,42
85,226,42
72,227,42
134,228,42
134,229,42
133,230,42
85,231,42
72,232,42
85,233,42
85,234,42
120,235,42
121,236,42
133,237,42
134,238,42
103,239,42
104,240,42
123,241,42
134,176,42
78,177,42
104,178,42
134,179,42
120,180,42
121,181,42
134,182,42
134,183,42
121,184,42
85,185,42
136,186,42
78,187,42
85,188,42
103,189,42
78,190,42
85,191,42
104,192,42
85,193,42
78,194,42
78,195,42
133,196,42
85,197,42
84,198,42
121,199,42
121,200,42
121,201,42
72,202,42
78,203,42
78,204,42
117,205,42
72,206,42
103,207,42
104,208,42
85,209,42
120,210,42
136,211,42
94,212,42
104,213,42
136,214,42
72,215,42
72,216,42
121,217,42
78,218,42
117,219,42
130,220,42
121,221,42
133,222,42
136,223,42
134,224,42
87,225,42
117,0,42
133,1,42
104,2,42
134,3,42
85,4,42
133,5,42
123,6,42
104,7,42
121,8,42
120,9,42
108,10,42
104,11,42
104,13,42
120,14,42
121,15,42
104,16,42
78,18,42
104,19,42
133,20,42
108,21,42
104,22,42
85,23,42
94,24,42
130,25,42
103,26,42
85,27,42
133,28,42
130,29,42
134,30,42
130,31,42
121,32,42
133,33,42
117,34,42
104,35,42
72,36,42
72,37,42
103,38,42
136,39,42
85,40,42
133,41,42
78,42,42
121,43,42
117,44,42
109,45,42
85,46,42
103,47,42
79,48,42
85,49,42
108,50,42
121,51,42
108,52,42
78,53,42
78,54,42
134,55,42
108,56,42
103,57,42
72,58,42
87,59,42
104,60,42
104,61,42
85,62,42
121,63,42
104,64,42
136,65,42
85,66,42
121,67,42
72,68,42
134,69,42
104,70,42
117,71,42
134,72,42
134,73,42
78,74,42
111,75,42
72,76,42
104,77,42
133,78,42
130,79,42
120,80,42
108,81,42
104,82,42
85,83,42
117,84,42
109,85,42
133,86,42
115,87,42
78,88,42
136,89,42
111,90,42
78,91,42
79,92,42
136,93,42
111,94,42
115,95,42
85,96,42
85,97,42
136,98,42
95,99,42
103,100,42
133,101,42
95,102,42
123,103,42
132,104,42
78,105,42
121,106,42
111,107,42
84,108,42
85,109,42
108,110,42
94,111,42
85,112,42
120,113,42
120,114,42
87,115,42
104,116,42
84,117,42
104,118,42
94,120,42
99,121,42
104,122,42
87,123,42
104,124,42
95,125,42
121,126,42
79,127,42
133,128,42
130,129,42
79,130,42
132,131,42
136,132,42
78,133,42
72,134,42
133,135,42
132,136,42
117,137,42
121,138,42
111,139,42
117,140,42
78,141,42
85,142,42
117,143,42
78,144,42
127,145,42
127,146,42
117,147,42
104,148,42
130,149,42
104,150,42
127,151,42
134,152,42
104,153,42
130,154,42
117,155,42
84,156,42
104,157,42
121,158,42
134,159,42
133,160,42
130,161,42
121,162,42
109,163,42
117,164,42
84,165,42
120,166,42
127,167,42
111,168,42
117,169,42
111,170,42
120,171,42
115,172,42
104,174,42
134,175,42
191,297,41
191,296,41
172,295,42
196,294,41
186,293,41
196,291,41
191,288,41
199,289,41
199,290,41
191,285,41
185,286,41
185,287,41
199,283,41
191,284,41
172,281,42
167,282,42
186,278,41
172,279,42
191,271,41
186,272,41
196,273,41
196,274,41
184,275,41
196,276,41
191,277,41
172,260,42
196,261,41
184,262,41
185,263,41
196,264,41
196,265,41
176,266,41
198,267,41
176,268,41
149,269,42
152,270,42
159,242,42
185,243,41
159,244,42
191,245,41
143,246,42
147,247,42
196,248,41
159,249,42
149,250,42
155,251,42
196,252,41
149,253,42
166,254,42
137,255,42
158,256,42
155,257,42
172,258,42
170,259,42
191,226,41
176,228,41
176,229,41
196,230,41
191,231,41
176,232,41
185,233,41
191,234,41
166,235,42
199,236,41
196,237,41
176,238,41
185,239,41
170,240,42
185,241,41
152,176,42
196,177,41
176,179,41
166,180,42
158,181,42
176,182,41
176,183,41
199,184,41
191,185,41
159,186,42
191,188,41
166,189,42
196,190,41
185,191,41
170,192,42
185,193,41
149,194,42
196,195,41
166,196,42
191,197,41
143,198,42
184,199,41
138,200,42
158,201,42
186,202,41
196,203,41
196,204,41
155,205,42
186,206,41
199,207,41
166,208,42
191,209,41
166,210,42
170,211,42
166,212,42
170,213,42
186,214,41
186,215,41
176,216,41
158,217,42
196,218,41
147,219,42
149,220,42
158,221,42
196,222,41
170,223,42
176,224,41
172,225,42
147,0,42
196,1,41
176,3,41
191,4,41
196,5,41
172,6,42
184,8,41
166,9,42
159,10,42
166,13,42
166,14,42
154,15,42
170,16,42
196,18,41
170,19,42
196,20,41
198,21,41
170,22,42
191,23,41
163,24,42
149,25,42
199,26,41
191,27,41
196,28,41
149,29,42
176,30,41
149,31,42
184,32,41
196,33,41
155,34,42
176,36,41
186,37,41
185,38,41
170,39,42
191,40,41
196,41,41
196,42,41
184,43,41
147,44,42
163,45,42
191,46,41
166,47,42
149,48,42
191,49,41
198,50,41
199,51,41
163,52,42
159,55,42
198,56,41
172,57,42
186,58,41
172,59,42
166,61,42
191,62,41
181,63,41
186,65,41
191,66,41
158,67,42
186,69,41
147,71,42
176,72,41
186,73,41
196,74,41
170,75,42
186,76,41
196,78,41
149,79,42
166,80,42
198,81,41
196,82,41
191,83,41
198,84,41
191,85,41
196,86,41
172,87,42
196,88,41
186,89,41
170,90,42
196,91,41
149,92,42
170,93,42
170,94,42
172,95,42
185,96,41
191,97,41
170,98,42
172,99,42
172,100,42
196,101,41
172,102,42
185,103,41
170,104,42
149,105,42
184,106,41
163,107,42
159,108,42
163,109,42
198,110,41
170,111,42
191,112,41
166,113,42
166,114,42
172,115,42
143,117,42
166,120,42
158,121,42
172,123,42
172,125,42
181,126,41
167,127,42
196,128,41
149,129,42
149,130,42
170,131,42
170,132,42
196,133,41
176,134,41
196,135,41
170,136,42
143,137,42
200,138,41
163,139,42
147,140,42
196,141,41
185,142,41
137,143,42
167,145,42
167,146,42
155,147,42
154,149,42
166,150,42
167,151,42
176,152,41
149,154,42
147,155,42
137,156,42
181,158,41
186,159,41
196,160,41
149,161,42
184,162,41
185,163,41
155,164,42
143,165,42
196,166,41
138,167,42
163,168,42
147,169,42
186,170,41
166,171,42
185,172,41
166,174,42
159,175,42
188,297,41
188,296,41
188,295,41
160,294,42
202,293,41
160,291,42
202,292,41
188,288,41
162,289,42
189,290,41
188,285,41
189,286,41
189,287,41
162,283,42
188,284,41
202,280,41
189,281,41
151,282,42
202,278,41
188,279,41
188,271,41
202,272,41
160,273,42
160,274,42
160,275,42
160,276,42
142,277,42
188,260,41
160,261,42
160,262,42
193,263,41
160,264,42
160,265,42
182,266,41
165,267,42
183,268,41
151,269,42
175,270,42
175,242,42
193,243,41
139,244,42
142,245,42
165,246,42
140,247,42
160,248,42
175,249,42
151,250,42
164,251,42
160,252,42
160,253,42
171,254,42
165,255,42
201,256,41
164,257,42
201,258,41
202,259,41
188,226,41
202,227,41
182,228,41
182,229,41
160,230,42
188,231,41
179,232,41
193,233,41
188,234,41
171,235,42
162,236,42
160,237,42
183,238,41
189,239,41
202,240,41
193,241,41
183,176,41
160,177,42
202,178,41
182,179,41
189,180,41
201,181,41
179,182,41
182,183,41
162,184,42
193,185,41
175,186,42
160,187,42
197,188,41
180,189,41
160,190,42
197,191,41
202,192,41
142,193,42
160,194,42
160,195,42
160,196,42
188,197,41
165,198,42
162,199,42
201,200,41
145,201,42
179,202,41
160,203,42
160,204,42
164,205,42
202,206,41
162,207,42
171,208,42
142,209,42
180,210,41
168,211,42
180,212,41
202,213,41
175,214,42
202,215,41
202,216,41
201,217,41
160,218,42
169,219,42
151,220,42
201,221,41
160,222,42
202,223,41
179,224,41
193,225,41
140,0,42
160,1,42
202,2,41
182,3,41
188,4,41
160,5,42
193,6,41
202,7,41
162,8,42
180,9,41
139,10,42
202,11,41
171,13,42
180,14,41
162,15,42
171,16,42
160,18,42
202,19,41
160,20,42
139,21,42
171,22,42
188,23,41
180,24,41
151,25,42
162,26,42
188,27,41
160,28,42
151,29,42
183,30,41
151,31,42
162,32,42
160,33,42
164,34,42
160,35,42
179,36,41
202,37,41
193,38,41
202,39,41
188,40,41
160,41,42
160,42,42
162,43,42
140,44,42
142,45,42
142,46,42
189,47,41
151,48,42
197,49,41
139,50,42
162,51,42
139,52,42
160,54,42
175,55,42
165,56,42
189,57,41
202,58,41
193,59,41
171,61,42
142,62,42
201,63,41
202,65,41
142,66,42
201,67,41
202,68,41
175,69,42
160,70,42
140,71,42
202,72,41
175,73,42
160,74,42
168,75,42
202,76,41
160,78,42
151,79,42
171,80,42
139,81,42
160,82,42
197,83,41
165,84,42
142,85,42
160,86,42
193,87,41
160,88,42
202,89,41
168,90,42
160,91,42
151,92,42
202,93,41
168,94,42
193,95,41
193,96,41
197,97,41
202,98,41
201,99,41
189,100,41
160,101,42
188,102,41
189,103,41
202,104,41
160,105,42
162,106,42
168,107,42
139,108,42
142,109,42
139,110,42
168,111,42
142,112,42
180,113,41
180,114,41
193,115,41
165,117,42
180,120,41
162,121,42
193,123,41
188,125,41
201,126,41
146,127,42
160,128,42
151,129,42
151,130,42
202,131,41
202,132,41
160,133,42
183,134,41
160,135,42
202,136,41
165,137,42
201,138,41
168,139,42
169,140,42
160,141,42
193,142,41
165,143,42
146,145,42
145,146,42
169,147,42
202,148,41
151,149,42
171,150,42
146,151,42
183,152,41
202,153,41
162,154,42
164,155,42
165,156,42
201,158,41
175,159,42
171,160,42
151,161,42
201,162,41
168,163,42
169,164,42
156,165,42
171,166,42
146,167,42
139,168,42
140,169,42
168,170,42
180,171,41
193,172,41
171,174,42
183,175,41
234,297,40
234,296,40
258,295,39
236,294,40
216,293,41
236,291,40
216,292,41
234,288,40
236,289,40
207,290,41
234,285,40
239,286,40
239,287,40
207,283,41
234,284,40
216,280,41
207,281,41
220,282,41
216,278,41
234,279,40
234,271,40
214,272,41
220,274,41
236,275,40
236,276,40
245,277,39
234,260,40
236,261,40
236,262,40
239,263,40
220,264,41
236,265,40
229,266,40
246,267,39
229,268,40
220,269,41
249,270,39
244,242,39
245,243,39
242,244,39
209,245,41
255,246,39
234,247,40
236,248,40
214,249,41
220,250,41
205,251,41
220,252,41
220,253,41
235,254,40
205,255,41
258,256,39
205,257,41
207,258,41
240,259,40
234,226,40
216,227,41
229,228,40
224,229,41
254,230,39
234,231,40
224,232,41
245,233,39
219,234,41
254,235,39
207,236,41
235,237,40
229,238,40
207,239,41
254,240,39
239,241,40
229,176,40
220,177,41
240,178,40
229,179,40
239,180,40
258,181,39
229,182,40
229,183,40
236,184,40
245,185,39
214,186,41
234,188,40
239,189,40
245,191,39
240,192,40
245,193,39
220,194,41
236,196,40
234,197,40
246,198,39
236,199,40
258,200,39
258,201,39
206,202,41
220,203,41
220,204,41
255,205,39
216,206,41
236,207,40
240,208,40
245,209,39
235,210,40
214,211,41
235,212,40
240,213,40
249,214,39
216,215,41
206,216,41
258,217,39
205,219,41
236,220,40
258,221,39
220,222,41
211,223,41
229,224,40
207,225,41
219,0,41
240,1,40
240,2,40
229,3,40
234,4,40
235,5,40
239,6,40
240,7,40
236,8,40
235,9,40
242,10,39
240,11,40
240,13,40
235,14,40
220,15,41
240,16,40
240,19,40
235,20,40
244,21,39
240,22,40
234,23,40
235,24,40
220,25,41
207,26,41
234,27,40
235,28,40
220,29,41
249,30,39
220,31,41
236,32,40
236,33,40
205,34,41
240,35,40
232,36,40
216,37,41
239,38,40
211,39,41
234,40,40
240,41,40
220,42,41
236,43,40
219,44,41
209,45,41
209,46,41
239,47,40
220,48,41
245,49,39
244,50,39
236,51,40
244,52,39
249,55,39
244,56,39
207,57,41
216,58,41
258,59,39
240,60,40
240,61,40
209,62,41
258,63,39
240,64,40
206,65,41
209,66,41
258,67,39
216,68,41
249,69,39
240,70,40
219,71,41
216,72,41
214,73,41
220,74,41
211,75,41
216,76,41
240,77,40
220,78,41
220,79,41
254,80,39
244,81,39
240,82,40
234,83,40
246,84,39
245,85,39
240,86,40
258,87,39
214,89,41
211,90,41
220,92,41
211,93,41
235,94,40
258,95,39
245,96,39
245,97,39
211,98,41
258,99,39
239,100,40
236,101,40
258,102,39
239,103,40
240,104,40
220,105,41
236,106,40
211,107,41
244,108,39
209,109,41
244,110,39
211,111,41
209,112,41
235,113,40
235,114,40
258,115,39
240,116,40
255,117,39
240,118,40
235,120,40
236,121,40
240,122,40
239,123,40
240,124,40
234,125,40
258,126,39
220,127,41
240,128,40
220,129,41
220,130,41
240,131,40
240,132,40
220,133,41
229,134,40
240,135,40
211,136,41
246,137,39
220,138,41
244,139,39
219,140,41
245,142,39
246,143,39
220,145,41
220,146,41
219,147,41
240,148,40
220,149,41
240,150,40
220,151,41
249,152,39
240,153,40
220,154,41
219,155,41
246,156,39
240,157,40
258,158,39
249,159,39
236,160,40
220,161,41
236,162,40
209,163,41
205,164,41
246,165,39
235,166,40
220,167,41
211,168,41
219,169,41
211,170,41
235,171,40
258,172,39
240,174,40
249,175,39
231,297,40
260,296,38
260,295,38
248,294,39
213,293,41
248,291,39
213,292,41
231,288,40
261,289,38
225,290,41
260,285,38
241,286,40
241,287,40
225,283,41
231,284,40
213,280,41
225,281,41
250,282,39
213,278,41
260,279,38
260,271,38
223,272,41
237,273,40
237,274,40
261,275,38
261,276,38
243,277,39
231,260,40
248,261,39
261,262,38
241,263,40
237,264,40
261,265,38
228,266,40
257,267,39
238,268,40
250,269,39
238,270,40
223,242,41
233,243,40
223,244,41
243,245,39
257,246,39
231,247,40
237,248,40
238,249,40
261,250,38
257,251,39
237,252,40
250,253,39
210,254,41
257,255,39
221,256,41
251,257,39
221,258,41
213,259,41
231,226,40
213,227,41
238,228,40
228,229,40
237,230,40
226,231,40
228,232,40
243,233,39
231,234,40
210,235,41
261,236,38
248,237,39
228,238,40
241,239,40
208,240,41
225,241,41
238,176,40
237,177,40
213,178,41
228,179,40
210,180,41
217,181,41
228,182,40
238,183,40
261,184,38
243,185,39
223,186,41
237,187,40
231,188,40
210,189,41
237,190,40
226,191,40
259,192,39
233,193,40
250,194,39
237,195,40
248,196,39
226,197,40
257,198,39
261,199,38
217,200,41
217,201,41
223,202,41
237,203,40
237,204,40
257,205,39
223,206,41
261,207,38
259,208,39
243,209,39
212,210,41
223,211,41
210,212,41
259,213,39
223,214,41
223,215,41
228,216,40
221,217,41
237,218,40
251,219,39
250,220,39
217,221,41
237,222,40
208,223,41
228,224,40
241,225,40
251,0,39
237,1,40
213,2,41
228,3,40
247,4,39
237,5,40
241,6,40
213,7,41
261,8,38
210,9,41
223,10,41
213,11,41
213,12,41
208,13,41
210,14,41
261,15,38
208,16,41
213,17,41
237,18,40
259,19,39
237,20,40
257,21,39
208,22,41
231,23,40
212,24,41
250,25,39
225,26,41
231,27,40
237,28,40
250,29,39
238,30,40
250,31,39
261,32,38
237,33,40
257,34,39
213,35,41
228,36,40
213,37,41
241,38,40
223,39,41
226,40,40
237,41,40
237,42,40
261,43,38
247,44,39
243,45,39
243,46,39
210,47,41
250,48,39
226,49,40
223,50,41
261,51,38
223,52,41
237,53,40
237,54,40
238,55,40
257,56,39
225,57,41
228,58,40
225,59,41
213,60,41
208,61,41
243,62,39
221,63,41
213,64,41
223,65,41
243,66,39
221,67,41
213,68,41
238,69,40
213,70,41
247,71,39
228,72,40
223,73,41
237,74,40
223,75,41
213,76,41
213,77,41
237,78,40
250,79,39
208,80,41
223,81,41
213,82,41
226,83,40
257,84,39
233,85,40
237,86,40
225,87,41
237,88,40
223,89,41
212,90,41
237,91,40
250,92,39
223,93,41
212,94,41
225,95,41
233,96,40
226,97,40
223,98,41
225,99,41
241,100,40
248,101,39
260,102,38
241,103,40
208,104,41
237,105,40
256,106,39
212,107,41
223,108,41
243,109,39
257,110,39
212,111,41
243,112,39
210,113,41
210,114,41
225,115,41
213,116,41
257,117,39
213,118,41
210,120,41
256,121,39
213,122,41
225,123,41
213,124,41
260,125,38
221,126,41
250,127,39
237,128,40
250,129,39
250,130,39
208,131,41
208,132,41
237,133,40
238,134,40
237,135,40
223,136,41
257,137,39
217,138,41
223,139,41
247,140,39
237,141,40
243,142,39
257,143,39
217,145,41
250,146,39
251,147,39
213,148,41
250,149,39
208,150,41
250,151,39
238,152,40
213,153,41
261,154,38
251,155,39
257,156,39
213,157,41
221,158,41
238,159,40
237,160,40
250,161,39
256,162,39
243,163,39
257,164,39
257,165,39
210,166,41
217,167,41
212,168,41
251,169,39
223,170,41
210,171,41
225,172,41
208,174,41
238,175,40
284,297,34
271,296,37
279,295,36
291,294,31
266,293,38
294,291,25
271,288,37
283,289,34
281,290,35
296,285,17
287,286,33
286,287,33
289,283,32
297,284,13
290,281,32
269,282,38
266,278,38
296,279,17
296,271,17
270,272,38
294,273,25
294,274,25
262,275,38
265,276,38
263,277,38
279,260,36
