579,0
580,0
581,0.0323833
582,0.0231461
583,0.030651
584,0
585,0.040052
586,0
587,0.0254922
588,0.0304084
589,0.0426836
590,0.0149698
591,0.0373813
592,0.029828
593,0.0226592
594,0.0214968
595,0.0293714
596,0.0234361
597,0
598,0.0309849
599,0.0298422
600,0.0234361
601,0.0337339
602,0.0276127
603,0.025606
604,0.0346397
605,0.0250536
606,0
607,0
608,0.0260644
609,0.0337611
610,0.0303877
611,0.0415119
612,0
613,0.0167197
614,0.0304084
615,0
616,0.0415045
617,0
618,0.0364561
619,0.0338333
620,0.0274597
621,0.0280693
622,0.0310856
623,0
624,0.0207465
625,0.0291986
626,0.0234361
627,0.0343084
628,0.0429414
629,0
630,0.0363845
631,0.0363845
632,0.0426836
633,0.0418421
634,0.0304084
635,0.0259471
636,0.0259471
637,0.0327078
638,0.0320731
639,0.0183191
640,0
641,0.036412
642,0
643,0.0301945
644,0.0334067
645,0
646,0.0298064
647,0
648,0
649,0.0222279
1,0.0333658
2,0.0377618
3,0.0469041
5,0.0355699
6,0.0449152
7,0.0417573
8,0.0419821
9,0.0355337
11,0.0380579
12,0.0399681
13,0.0394671
14,0.0378821
15,0.036926
16,0.0328676
17,0.0543204
18,0.0291537
19,0.0387109
20,0.0513062
21,0.0875098
22,0.0398552
24,0.0572553
25,0.0633549
26,0.0902126
28,0.0456199
29,0.0526092
30,0.0721006
31,0.0595178
32,0.0402329
33,0.0350213
35,0.0297574
36,0.0659151
37,0.0437086
38,0.126727
39,0.070804
41,0.0268039
42,0.0452174
43,0.0419821
46,0.151488
47,0.125644
48,0.0450884
51,0.0438699
52,0.0884779
53,0.039408
54,0.0419936
55,0.139327
56,0.0952894
57,0.078936
58,0.040639
59,0.0643508
60,0.0419729
61,0.0367007
64,0.038024
65,0.040639
67,0.061917
68,0.0382713
69,0.104258
70,0.0370079
72,0.0396344
73,0.0389318
74,0.045889
75,0.0401883
76,0.0478557
77,0.0427361
78,0.041674
79,0.0447779
80,0.0494841
82,0.0369889
84,0.131386
86,0.0308906
87,0.0596548
88,0.0282751
89,0.0395208
90,0.0843902
91,0.0298532
92,0.0454394
93,0.0420573
94,0.0415444
98,0.0374611
100,0.0902126
101,0.0346983
103,0.0511013
104,0.0387538
105,0.0426316
106,0.0805438
107,0.0674635
108,0.0811952
110,0.0862835
113,0.0378861
114,0.0415444
115,0.0715009
116,0.0511094
118,0.0409609
119,0.0397278
120,0.03806
121,0.0598613
122,0.0364452
124,0.0282275
125,0.127927
126,0.067227
127,0.0648781
128,0.0280133
129,0.0404018
130,0.0469837
131,0.0414412
132,0.0372036
133,0.0503855
134,0.078452
135,0.0279436
136,0.0365922
138,0.0526092
139,0.151488
141,0.0286986
142,0.125644
144,0.0430972
145,0.0531939
146,0.0449985
148,0.0412564
149,0.0441787
150,0.0364875
151,0.0451145
152,0.0686003
153,0.112761
155,0.112761
156,0.0353605
158,0.043871
159,0.0400473
160,0.0415205
161,0.0344171
162,0.0414276
163,0.0378821
164,0.0364981
165,0.0374843
166,0.0414276
167,0.0391017
168,0.0405603
169,0.0721006
170,0.0725246
171,0.112761
172,0.0376446
173,0.151488
174,0.0662252
175,0.0420504
177,0.034621
178,0.0338357
180,0.0307298
181,0.0381964
182,0.0453249
184,0.0378967
185,0.0370327
186,0.0402646
187,0.0648781
188,0.067227
189,0.0526092
190,0.0326427
191,0.0334822
192,0.0804385
193,0.0368935
194,0.0341839
195,0.054243
196,0.0322372
197,0.0733833
198,0.0358777
199,0.0986649
200,0.0515404
201,0.0980043
202,0.040966
203,0.0373518
204,0.0648781
205,0.0310213
206,0.0303389
207,0.0407736
208,0.03572
209,0.0329465
210,0.0665874
211,0.0648781
212,0.0414145
213,0.0875755
214,0.0737402
215,0.0615531
216,0.0365863
217,0.0360278
218,0.047828
219,0.105056
222,0.0419846
223,0.0358192
224,0.0700441
225,0.0333143
226,0.107031
227,0.0678581
228,0.0678581
229,0.0720657
230,0.0438699
231,0.115038
232,0.0351927
234,0.126727
235,0.0417437
236,0.0257084
237,0.0340394
239,0.0404018
240,0.0339108
242,0.0438699
244,0.0407786
247,0.0678581
248,0.0438699
249,0.0379156
250,0.0415444
251,0.0525647
252,0.0438699
254,0.0415444
255,0.135013
256,0.0503855
258,0.0472673
260,0.0367854
263,0.0336491
264,0.0517645
265,0.0495938
266,0.0446786
268,0.103608
269,0.0439882
270,0.0804385
271,0.0417632
273,0.0691788
274,0.0387003
276,0.0428801
278,0.0410551
279,0.034394
280,0.0678581
281,0.0451928
282,0.0366134
286,0.0387957
287,0.0449546
288,0.0314785
289,0.0411383
290,0.0414686
291,0.0420425
292,0.0538752
293,0.0305506
294,0.0634912
295,0.0654696
296,0.0373736
297,0.0673175
298,0.0648781
299,0.0383282
300,0.0372036
302,0.0438699
303,0.0525922
305,0.0721006
306,0.0405603
307,0.140686
308,0.0405147
309,0.0312935
310,0.0662936
311,0.0565402
312,0.0494045
313,0.0441671
314,0.0422883
315,0.0678581
316,0.0721006
319,0.0804385
320,0.0700441
321,0.0449886
325,0.125644
326,0.125644
327,0.0403762
329,0.0976864
330,0.050433
332,0.151488
333,0.0492636
335,0.0391179
336,0.0515404
337,0.036926
338,0.0665512
339,0.0449985
340,0.0441787
341,0.0473056
342,0.0715945
343,0.0400589
344,0.0392291
345,0.0369903
346,0.0526092
347,0.0463166
348,0.0376691
350,0.0453823
353,0.0297438
354,0.0401993
355,0.0275318
356,0.040639
357,0.0299341
358,0.0542046
359,0.0311097
360,0.0321787
361,0.0355225
362,0.0840449
363,0.0976864
364,0.0357894
365,0.0409281
366,0.076893
367,0.0439882
368,0.0448892
369,0.0682085
370,0.0382772
372,0.0682085
374,0.0813848
375,0.0766844
376,0.0678581
377,0.0659151
379,0.0422244
381,0.0404704
382,0.0410662
384,0.0391822
385,0.0391994
386,0.0397181
388,0.0407109
389,0.0401173
391,0.0386284
392,0.0633577
393,0.0345495
394,0.0447591
395,0.0402619
396,0.0495395
397,0.0678581
398,0.0678581
400,0.0419821
401,0.0535395
402,0.0405212
403,0.0364517
404,0.0407365
405,0.0400706
408,0.0418793
411,0.0506417
412,0.0522597
413,0.03574
415,0.0455005
416,0.0856138
418,0.0467737
420,0.0335052
422,0.0440562
423,0.0373039
424,0.151488
425,0.0344768
426,0.0395186
428,0.0415141
432,0.0387109
433,0.0367698
437,0.0374298
438,0.0542046
439,0.0492636
440,0.107945
441,0.0725246
442,0.0599242
443,0.0419685
444,0.0678581
445,0.041673
450,0.0428412
452,0.0465799
453,0.0384628
454,0.0438699
455,0.0416537
456,0.045889
457,0.0388947
458,0.0341406
459,0.0492867
461,0.123956
462,0.0515404
463,0.0421409
464,0.0332726
466,0.0369483
467,0.0329215
468,0.151488
469,0.0377304
470,0.041864
471,0.0804385
472,0.0443165
473,0.0401161
474,0.043956
476,0.0404018
477,0.0952894
478,0.0721006
479,0.043384
480,0.0678581
481,0.0419821
483,0.151488
484,0.0438699
485,0.0463071
486,0.047157
487,0.0419685
488,0.0441753
489,0.0446099
490,0.0419685
491,0.0465127
492,0.0434573
493,0.0321827
494,0.121804
495,0.0405783
496,0.146833
497,0.0412116
498,0.0797743
500,0.042937
501,0.044557
502,0.0518095
504,0.0438699
505,0.031347
506,0.0654696
507,0.038949
509,0.0515198
510,0.0394701
511,0.0438699
513,0.0373389
516,0.0378312
517,0.0382778
518,0.0393172
521,0.125644
522,0.138373
523,0.0397016
524,0.151488
525,0.0350629
526,0.0378004
527,0.0274623
528,0.0490584
530,0.0657946
531,0.0640844
532,0.0545619
533,0.0419685
534,0.0389186
538,0.0403762
539,0.0364788
540,0.0425244
541,0.0659151
542,0.0392002
543,0.039857
544,0.0400257
545,0.0444042
546,0.0374175
547,0.0448612
551,0.125644
552,0.0513193
553,0.0659151
554,0.035635
555,0.0375967
556,0.0415444
557,0.151488
558,0.151488
559,0.0564934
561,0.0418166
562,0.0473597
563,0.0518997
564,0.0463071
565,0.151488
566,0.0298094
568,0.0461247
569,0.038416
571,0.0420557
572,0.151488
573,0.125644
574,0.0465799
577,0.0678581
578,0.0815338
580,0.131386
581,0.0389345
582,0.0415444
583,0.0804385
585,0.0441787
587,0.0404674
588,0.125644
589,0.0721006
590,0.151488
591,0.0419826
592,0.0447072
593,0.0327746
594,0.151488
595,0.0355646
596,0.0415444
598,0.0396135
599,0.039675
600,0.0415444
601,0.0444709
602,0.0438699
603,0.0374611
604,0.0480818
605,0.0393881
608,0.125644
609,0.0804385
610,0.0357548
611,0.0700441
613,0.151488
614,0.120433
616,0.0720657
618,0.0458592
619,0.0491403
620,0.0471625
621,0.125644
622,0.039675
624,0.0354784
625,0.0393625
626,0.0415444
627,0.0489772
628,0.0618364
630,0.0804385
631,0.0804385
632,0.0705098
633,0.0700441
634,0.125644
635,0.0439882
636,0.0439882
637,0.0459469
638,0.0797207
639,0.112761
641,0.0484776
643,0.0416097
644,0.0804385
646,0.037471
649,0.125644
1,0.0413251
2,0.0340063
3,0.0420702
5,0.034364
6,0.037268
7,0.0283599
8,0.04516
9,0.0354481
11,0.033809
12,0.036703
13,0.0398258
14,0.0362689
15,0.045093
16,0.0290986
17,0.0335592
18,0.0338022
19,0.0499836
20,0.0388899
21,0.0617129
22,0.0386318
24,0.0588063
25,0.0320594
26,0.0850172
28,0.040311
29,0.0571333
30,0.0624824
31,0.0624761
32,0.0423785
33,0.0336251
35,0.0582087
36,0.0582604
37,0.0474171
38,0.0876744
39,0.0971084
41,0.0354276
42,0.0369682
43,0.04516
46,0.0970242
47,0.0765596
48,0.0377957
49,0.125948
51,0.0450685
52,0.0858667
53,0.0393253
54,0.0301485
55,0.126555
56,0.0751096
57,0.0758839
58,0.0419011
59,0.0529725
60,0.0355201
61,0.0459301
64,0.0316815
65,0.0419011
67,0.0609615
68,0.0387198
69,0.120601
70,0.0322508
72,0.0345482
73,0.0422628
74,0.0416231
75,0.0463023
76,0.0452578
77,0.0282096
78,0.0398806
79,0.0453518
80,0.0407858
82,0.0324951
84,0.13299
86,0.0335755
87,0.0420018
88,0.0350244
89,0.0464667
90,0.083593
91,0.0361352
92,0.0436035
93,0.03956
94,0.0399718
95,0.118454
98,0.0432434
100,0.0850172
101,0.0566462
103,0.0497523
104,0.038458
105,0.0458157
106,0.0623764
107,0.0560591
108,0.0618721
110,0.0617129
113,0.0363802
114,0.0451109
115,0.0588746
116,0.0353765
117,0.0889836
118,0.0346924
119,0.035185
120,0.0363293
121,0.0634228
122,0.0334616
124,0.0335515
125,0.11494
126,0.0624761
127,0.0609615
128,0.0358899
129,0.0451897
130,0.0381021
131,0.0418275
132,0.0435276
133,0.0350522
134,0.0673923
135,0.0567387
136,0.0453663
138,0.0490927
139,0.13299
141,0.0396479
142,0.0765596
144,0.0325333
145,0.0495196
146,0.0391121
148,0.0361719
149,0.0428031
150,0.0377661
151,0.0402785
152,0.0543557
153,0.0951982
155,0.0951982
156,0.0314828
158,0.0305466
159,0.031612
160,0.0300246
161,0.0621212
162,0.0382788
163,0.0363464
164,0.0310857
165,0.0362096
166,0.0385581
167,0.0445705
168,0.0412874
169,0.0619182
170,0.062285
171,0.071178
172,0.045093
173,0.13299
174,0.0567059
175,0.0316905
177,0.0479445
178,0.0316922
180,0.0407098
181,0.0341391
182,0.0415121
184,0.0316129
185,0.0341378
186,0.0412874
187,0.0609615
188,0.0624761
189,0.0571333
190,0.0301231
191,0.0329429
192,0.0693072
193,0.0373199
194,0.0432011
195,0.0327174
196,0.0336635
197,0.0644001
198,0.034364
199,0.113916
200,0.0565375
201,0.0682725
202,0.0471762
203,0.0627161
204,0.0609615
205,0.0339562
206,0.0333256
207,0.0416193
208,0.0353797
209,0.0354698
210,0.0624711
211,0.0569193
212,0.0346868
213,0.07439
214,0.0551884
215,0.0559687
216,0.0306522
217,0.0371212
218,0.0439968
219,0.0873405
222,0.0385416
223,0.0296678
224,0.0617873
225,0.0476019
226,0.115802
227,0.0590937
228,0.0635517
229,0.0619322
230,0.0450685
231,0.0777938
232,0.0343178
234,0.0876744
235,0.0392053
236,0.0361726
237,0.0456613
239,0.0494635
240,0.0522733
242,0.0479893
243,0.124339
244,0.0395005
247,0.0635517
248,0.0484409
249,0.0424267
250,0.0398341
251,0.0564221
252,0.0484696
254,0.0398341
255,0.122909
256,0.0346839
258,0.0347495
260,0.0472847
263,0.0341247
264,0.0629288
265,0.0450535
266,0.0428031
268,0.109176
269,0.0432512
270,0.0567059
271,0.0450535
273,0.064977
274,0.0331682
276,0.0360748
278,0.0278708
279,0.0344167
280,0.0635517
281,0.0376818
282,0.0465641
286,0.0425793
287,0.0341913
288,0.040168
289,0.042227
290,0.0441686
291,0.0406206
292,0.0728461
293,0.0311183
294,0.0634228
295,0.0624761
296,0.0427361
297,0.0637575
298,0.0626113
299,0.0453663
300,0.037587
302,0.0484409
303,0.0479397
305,0.0618033
306,0.0446737
307,0.13299
308,0.0474173
309,0.0382059
310,0.0620365
311,0.0647521
312,0.0343666
313,0.0309707
314,0.0361842
315,0.0635517
316,0.0619182
319,0.0758839
320,0.0617873
321,0.0399974
325,0.0765596
326,0.0765596
327,0.0464667
329,0.110813
330,0.0344676
332,0.13299
333,0.0449333
335,0.0464667
336,0.0553971
337,0.0424094
338,0.0591696
339,0.0391121
340,0.0428031
341,0.0482815
342,0.0575141
343,0.0308899
344,0.0405751
345,0.0426365
346,0.0489598
347,0.0347136
348,0.0382069
350,0.0419237
353,0.0414149
354,0.0424891
355,0.0420513
356,0.0417732
357,0.0354593
358,0.0621858
359,0.0519198
360,0.0354751
361,0.0326061
362,0.0802654
363,0.13299
364,0.0426629
365,0.0324009
366,0.0609615
367,0.0432512
368,0.0341627
369,0.0600422
370,0.0395378
372,0.0617873
374,0.0648789
375,0.0673923
376,0.0624711
377,0.0624711
379,0.0527372
381,0.0516131
382,0.030648
384,0.0352407
385,0.0350024
386,0.0299642
388,0.0319653
389,0.0285371
391,0.0365351
392,0.0635517
393,0.0403989
394,0.0349626
395,0.043189
396,0.049591
397,0.0504541
398,0.0635517
400,0.04516
401,0.03518
402,0.0461191
403,0.030655
404,0.0324518
405,0.042718
408,0.0352435
411,0.0337128
412,0.0337575
413,0.0272663
415,0.0439664
416,0.0736001
418,0.0352617
420,0.0387567
422,0.0423889
423,0.0330105
424,0.13299
425,0.0297878
426,0.0409308
428,0.0443202
429,0.113873
432,0.0507628
433,0.0302707
437,0.0453837
438,0.0629288
439,0.0449333
440,0.0843701
441,0.0792974
442,0.0571333
443,0.0418547
444,0.0471874
445,0.0345037
450,0.0453068
451,0.116366
452,0.0438909
453,0.0382146
454,0.0484409
455,0.0464667
456,0.044008
457,0.0417865
458,0.0437719
459,0.0501054
461,0.13299
462,0.0553971
463,0.0316983
464,0.0301611
466,0.0449227
467,0.0294507
468,0.13299
469,0.0476258
470,0.0322115
471,0.0567059
472,0.0460948
473,0.0428031
474,0.0333463
475,0.098735
476,0.0485773
477,0.0751096
478,0.0619182
479,0.0424757
480,0.0588561
481,0.04516
483,0.13299
484,0.0465347
485,0.0450685
486,0.0365041
487,0.0419011
488,0.0401427
489,0.0370174
490,0.0418547
491,0.0340653
492,0.0292675
493,0.0379199
494,0.0797543
495,0.0390171
496,0.13299
497,0.0351817
498,0.0693072
500,0.0391739
501,0.0396804
502,0.034764
504,0.0479893
505,0.038366
506,0.0623272
507,0.0402585
509,0.0476187
510,0.0302148
511,0.0487763
513,0.0435276
516,0.0438593
517,0.0430398
518,0.0353129
521,0.0765596
522,0.102037
523,0.046418
524,0.125586
525,0.0380038
526,0.0409308
527,0.0352826
528,0.0469064
530,0.131149
531,0.0556227
532,0.0638096
533,0.0418547
534,0.0394486
538,0.0464667
539,0.0401999
540,0.0397473
541,0.0582604
542,0.0418275
543,0.0452532
544,0.0315407
545,0.0336603
546,0.0336886
547,0.0346261
551,0.0765596
552,0.0373705
553,0.0624711
554,0.0323687
555,0.0316189
556,0.0399718
557,0.13299
558,0.13299
559,0.0332758
561,0.0357508
562,0.0356009
563,0.0553971
564,0.0484409
565,0.13299
566,0.0363069
568,0.0439406
569,0.0446737
571,0.0423785
572,0.13299
573,0.0765596
574,0.0422597
577,0.0635517
578,0.0935337
580,0.13299
581,0.0301304
582,0.0399718
583,0.0700008
585,0.0428031
587,0.042495
588,0.0765596
589,0.0619182
590,0.13299
591,0.0410038
592,0.0422891
593,0.0414212
594,0.13299
595,0.0336413
596,0.0399718
598,0.0457824
599,0.0420968
600,0.0399718
601,0.0422567
602,0.0421632
603,0.0432434
604,0.0334733
605,0.0435703
608,0.0765596
609,0.0693072
610,0.0379669
611,0.0617873
613,0.13299
614,0.0876744
616,0.0617873
618,0.0391545
619,0.0422567
620,0.0384263
621,0.0765596
622,0.0422376
624,0.0376117
625,0.0412686
626,0.0399718
627,0.0322685
628,0.0505499
630,0.0700008
631,0.0674523
632,0.0561848
633,0.0617873
634,0.0765596
635,0.0463406
636,0.0399718
637,0.0404357
638,0.0693072
639,0.0748955
641,0.0379809
643,0.0455915
644,0.0700008
646,0.0426629
647,0.0854332
648,0.0597714
649,0.0765596
