157,242,23
179,240,22
173,241,22
157,237,23
179,238,22
191,239,22
157,229,23
179,230,22
173,231,22
146,232,23
179,233,22
160,234,22
183,235,22
160,236,22
136,222,23
173,223,22
173,224,22
136,225,23
160,226,22
179,227,22
174,228,22
173,199,22
170,200,22
160,201,22
157,202,23
157,203,23
162,204,22
173,205,22
150,206,23
179,207,22
173,208,22
157,209,23
170,210,22
179,211,22
173,212,22
162,213,22
179,214,22
179,215,22
179,216,22
136,217,23
150,218,23
150,219,23
179,220,22
190,221,22
136,160,23
136,161,23
187,162,22
179,163,22
157,164,23
157,165,23
157,166,23
188,167,22
160,168,22
179,169,22
183,170,22
174,171,22
179,172,22
181,173,22
184,174,22
183,175,22
150,176,23
184,177,22
179,178,22
150,179,23
183,180,22
173,181,22
190,182,22
170,183,22
177,184,22
174,185,22
191,186,22
190,187,22
197,188,22
187,189,22
182,190,22
148,191,23
146,192,23
162,193,22
197,194,22
170,195,22
182,196,22
183,197,22
170,198,22
162,0,22
179,1,22
157,2,23
157,3,23
162,4,22
150,5,23
170,6,22
183,8,22
150,9,23
161,10,22
157,11,23
150,13,23
150,14,23
148,15,23
150,16,23
179,18,22
146,19,23
179,20,22
161,21,22
150,22,23
173,23,22
150,24,23
148,25,23
183,26,22
173,27,22
179,28,22
191,29,22
160,30,22
191,31,22
179,32,22
179,33,22
196,34,22
157,36,23
157,37,23
174,38,22
146,39,23
173,40,22
179,41,22
179,42,22
183,43,22
162,44,22
177,45,22
181,46,22
150,47,23
139,48,23
173,49,22
161,50,22
183,51,22
161,52,22
136,55,23
196,56,22
170,57,22
157,58,23
170,59,22
150,61,23
177,62,22
188,63,22
146,65,23
177,66,22
188,67,22
157,68,23
136,69,23
150,70,23
162,71,22
157,72,23
136,73,23
179,74,22
156,75,23
157,76,23
179,78,22
139,79,23
150,80,23
161,81,22
150,82,23
173,83,22
196,84,22
177,85,22
179,86,22
170,87,22
179,88,22
146,89,23
156,90,23
139,92,23
146,93,23
156,94,23
170,95,22
174,96,22
173,97,22
146,98,23
188,99,22
170,100,22
179,101,22
188,102,22
170,103,22
146,104,23
191,105,22
197,106,22
156,107,23
161,108,22
177,109,22
161,110,22
156,111,23
177,112,22
150,113,23
150,114,23
170,115,22
196,117,22
150,120,23
197,121,22
170,123,22
162,125,22
188,126,22
139,127,23
196,128,22
160,129,22
146,130,23
148,131,23
190,132,22
196,133,22
188,135,22
160,136,22
179,137,22
197,138,22
148,139,23
177,140,22
146,141,23
161,142,22
150,143,23
157,144,23
139,145,23
156,146,23
157,147,23
191,148,22
179,149,22
179,150,22
150,152,23
197,153,22
136,154,23
179,155,22
146,156,23
160,157,22
170,158,22
188,159,22
205,249,21
199,247,21
203,248,21
227,244,20
203,245,21
210,246,21
214,243,21
238,240,18
205,241,21
203,237,21
244,238,13
244,239,13
203,229,21
238,230,18
205,231,21
238,233,18
201,234,21
210,235,21
201,236,21
225,222,20
247,223,10
205,224,21
217,225,21
201,226,21
214,227,21
208,228,21
247,199,10
206,200,21
217,201,21
201,202,21
209,203,21
213,204,21
241,205,17
200,206,21
238,207,18
228,208,20
203,209,21
235,210,19
238,211,18
247,212,10
212,213,21
227,214,20
238,215,18
238,216,18
225,217,20
206,218,21
206,219,21
238,220,18
204,221,21
217,160,21
225,161,20
204,162,21
238,163,18
203,164,21
209,165,21
203,166,21
235,167,19
201,168,21
238,169,18
210,170,21
228,171,20
238,172,18
208,173,21
228,174,20
235,175,19
206,176,21
228,177,20
238,178,18
238,179,18
243,180,14
208,181,21
221,182,21
235,183,19
228,184,20
228,185,20
238,186,18
221,187,21
235,188,19
221,189,21
221,190,21
243,191,14
225,192,20
204,193,21
243,194,14
198,195,22
221,196,21
235,197,19
205,198,21
204,0,21
238,1,18
209,3,21
204,4,21
238,5,18
198,6,22
243,8,14
206,9,21
225,10,20
206,13,21
206,14,21
243,15,14
206,16,21
238,20,18
221,21,21
206,22,21
212,23,21
206,24,21
243,25,14
210,26,21
213,27,21
238,28,18
243,29,14
201,30,21
243,31,14
214,32,21
238,33,18
221,34,21
203,36,21
203,37,21
228,38,20
225,39,20
213,40,21
238,41,18
238,42,18
243,43,14
204,44,21
228,45,20
208,46,21
206,47,21
243,48,14
208,49,21
225,50,20
210,51,21
225,52,20
225,55,20
221,56,21
210,57,21
203,58,21
198,59,22
238,61,18
208,62,21
198,63,22
203,65,21
208,66,21
235,67,19
203,68,21
225,69,20
204,71,21
203,72,21
225,73,20
238,74,18
225,75,20
203,76,21
238,78,18
243,79,14
206,80,21
225,81,20
208,83,21
221,84,21
208,85,21
238,86,18
198,87,22
238,88,18
225,89,20
225,90,20
243,92,14
225,93,20
206,94,21
198,95,22
228,96,20
208,97,21
225,98,20
198,99,22
210,100,21
244,101,13
198,102,22
200,103,21
206,104,21
238,105,18
235,106,19
206,107,21
225,108,20
228,109,20
225,110,20
206,111,21
208,112,21
206,113,21
206,114,21
198,115,22
221,117,21
206,120,21
235,121,19
198,123,22
204,125,21
235,126,19
235,127,19
221,128,21
217,129,21
243,131,14
221,132,21
221,133,21
198,135,22
225,136,20
238,137,18
235,138,19
243,139,14
228,140,20
206,141,21
221,142,21
206,143,21
203,144,21
243,145,14
225,146,20
203,147,21
243,148,14
238,149,18
206,150,21
206,152,21
235,153,19
217,154,21
238,155,18
206,156,21
203,157,21
200,158,21
198,159,22
231,249,19
223,247,20
222,248,20
230,244,19
222,245,20
220,246,21
230,243,19
219,242,21
230,240,19
224,241,20
222,237,20
220,238,21
230,239,19
222,229,20
220,230,21
249,231,4
219,232,21
230,233,19
236,234,19
246,235,13
234,236,19
234,222,19
224,223,20
249,224,4
222,225,20
202,226,21
230,227,19
223,228,20
223,199,20
218,200,21
236,201,19
226,202,20
202,203,21
223,204,20
224,205,20
218,206,21
223,208,20
202,209,21
246,210,13
230,211,19
223,212,20
223,213,20
230,214,19
220,215,21
230,216,19
234,217,19
219,218,21
218,219,21
230,220,19
223,221,20
234,160,19
222,161,20
223,162,20
230,163,19
219,164,21
202,165,21
219,166,21
236,168,19
220,169,21
246,170,13
246,171,13
230,172,19
223,173,20
218,174,21
246,175,13
219,176,21
223,177,20
230,178,19
220,179,21
230,180,19
223,181,20
223,182,20
246,183,13
223,184,20
246,185,13
230,186,19
223,187,20
246,188,13
223,189,20
223,190,20
230,191,19
222,192,20
223,193,20
230,194,19
246,195,13
246,197,13
231,198,19
223,0,20
219,1,21
219,2,21
202,3,21
223,4,20
220,5,21
246,6,13
219,7,21
230,8,19
218,9,21
222,10,20
219,11,21
219,13,21
218,14,21
230,15,19
219,16,21
219,19,21
220,20,21
222,21,20
219,22,21
223,23,20
218,24,21
230,25,19
246,26,13
223,27,20
220,28,21
230,29,19
236,30,19
230,31,19
230,32,19
230,33,19
223,34,20
219,35,21
202,36,21
222,37,20
246,38,13
222,39,20
223,40,20
220,41,21
230,42,19
230,43,19
223,44,20
218,45,21
223,46,20
218,47,21
230,48,19
223,49,20
222,50,20
246,51,13
222,52,20
222,55,20
246,57,13
222,58,20
231,59,19
219,61,21
223,62,20
246,63,13
222,65,20
223,66,20
246,67,13
219,68,21
222,69,20
219,70,21
223,71,20
202,72,21
222,73,20
230,74,19
222,75,20
222,76,20
219,77,21
230,78,19
230,79,19
219,80,21
222,81,20
219,82,21
223,83,20
223,85,20
219,86,21
231,87,19
222,89,20
222,90,20
222,93,20
218,94,21
231,95,19
246,96,13
223,97,20
222,98,20
231,99,19
246,100,13
230,101,19
231,102,19
246,103,13
219,104,21
230,105,19
246,106,13
218,107,21
222,108,20
218,109,21
222,110,20
222,111,20
223,112,20
218,113,21
218,114,21
231,115,19
219,120,21
246,121,13
219,122,21
246,123,13
219,124,21
223,125,20
246,126,13
234,129,19
219,130,21
230,131,19
223,132,20
219,134,21
231,135,19
234,136,19
230,137,19
246,138,13
218,140,21
219,141,21
222,142,20
218,143,21
219,144,21
222,146,20
226,147,20
230,148,19
220,149,21
218,150,21
219,152,21
246,153,13
234,154,19
220,155,21
222,156,20
202,157,21
246,158,13
231,159,19
23,249,24
23,247,24
76,248,24
43,244,24
76,245,24
57,246,24
43,243,24
2,242,24
163,240,23
23,241,24
76,237,24
20,238,24
29,239,24
76,229,24
20,230,24
23,231,24
2,232,24
207,233,22
30,234,24
51,235,24
30,236,24
69,222,24
23,223,24
23,224,24
55,225,24
30,226,24
43,227,24
38,228,24
23,199,24
38,200,24
30,201,24
3,202,24
36,203,24
4,204,24
23,205,24
9,206,24
18,207,24
66,208,24
3,209,24
51,210,24
163,211,23
23,212,24
23,213,24
43,214,24
1,215,24
42,216,24
55,217,24
9,218,24
13,219,24
20,220,24
44,221,24
30,160,24
50,161,24
0,162,24
42,163,24
166,164,23
3,165,24
2,166,24
48,167,24
30,168,24
1,169,24
57,170,24
38,171,24
207,172,22
40,173,24
45,174,24
51,175,24
13,176,24
45,177,24
42,178,24
20,179,24
43,180,24
66,181,24
44,182,24
51,183,24
45,184,24
38,185,24
29,186,24
44,187,24
48,188,24
44,189,24
44,190,24
29,191,24
69,192,24
0,193,24
8,194,24
57,195,24
66,196,24
8,197,24
57,198,24
44,0,24
86,1,24
166,2,23
30,3,24
40,4,24
20,5,24
38,6,24
134,7,24
43,8,24
14,9,24
50,10,24
2,11,24
124,12,24
152,13,24
9,14,24
8,15,24
13,16,24
124,17,24
91,18,24
2,19,24
28,20,24
50,21,24
13,22,24
40,23,24
9,24,24
15,25,24
51,26,24
23,27,24
20,28,24
15,29,24
3,30,24
29,31,24
43,32,24
20,33,24
44,34,24
124,35,24
58,36,24
76,37,24
57,38,24
69,39,24
23,40,24
149,41,24
163,42,23
8,43,24
0,44,24
66,45,24
66,46,24
14,47,24
15,48,24
40,49,24
55,50,24
57,51,24
50,52,24
54,53,24
91,54,24
69,55,24
50,56,24
51,57,24
36,58,24
38,59,24
124,60,24
152,61,24
66,62,24
8,63,24
124,64,24
58,65,24
45,66,24
8,67,24
2,68,24
55,69,24
35,70,24
0,71,24
36,72,24
55,73,24
42,74,24
50,75,24
166,76,23
116,77,24
211,78,22
48,79,24
13,80,24
50,81,24
35,82,24
40,83,24
66,84,24
45,85,24
149,86,24
57,87,24
91,88,24
69,89,24
50,90,24
18,91,24
48,92,24
69,93,24
9,94,24
57,95,24
38,96,24
40,97,24
58,98,24
57,99,24
57,100,24
20,101,24
23,102,24
38,103,24
13,104,24
211,105,22
8,106,24
50,107,24
50,108,24
45,109,24
50,110,24
50,111,24
66,112,24
14,113,24
9,114,24
57,115,24
77,116,24
44,117,24
77,118,24
124,119,24
14,120,24
8,121,24
124,122,24
38,123,24
35,124,24
4,125,24
48,126,24
48,127,24
50,128,24
30,129,24
13,130,24
29,131,24
44,132,24
50,133,24
7,134,24
57,135,24
55,136,24
105,137,24
8,138,24
48,139,24
45,140,24
13,141,24
50,142,24
14,143,24
166,144,23
48,145,24
69,146,24
58,147,24
48,148,24
86,149,24
14,150,24
54,151,24
13,152,24
8,153,24
55,154,24
20,155,24
50,156,24
36,157,24
38,158,24
57,159,24
59,249,24
27,247,24
37,248,24
32,244,24
144,245,24
26,246,24
32,243,24
11,242,24
74,240,24
27,241,24
37,237,24
33,238,24
186,239,23
37,229,24
32,230,24
59,231,24
19,232,24
178,233,23
65,234,24
26,235,24
65,236,24
39,222,24
27,223,24
59,224,24
10,225,24
65,226,24
32,227,24
46,228,24
27,199,24
47,200,24
65,201,24
65,202,24
37,203,24
71,204,24
27,205,24
47,206,24
88,207,24
46,208,24
37,209,24
26,210,24
74,211,24
27,212,24
27,213,24
32,214,24
169,215,23
74,216,24
10,217,24
47,218,24
16,219,24
32,220,24
34,221,24
10,160,24
10,161,24
71,162,24
74,163,24
68,164,24
65,165,24
164,166,23
67,167,24
65,168,24
41,169,24
26,170,24
6,171,24
178,172,23
49,173,24
46,174,24
26,175,24
22,176,24
62,177,24
74,178,24
33,179,24
32,180,24
46,181,24
34,182,24
26,183,24
46,184,24
6,185,24
31,186,24
71,187,24
63,188,24
71,189,24
34,190,24
31,191,24
39,192,24
71,193,24
32,194,24
59,195,24
34,196,24
67,197,24
59,198,24
71,0,24
169,1,23
68,2,24
65,3,24
71,4,24
33,5,24
59,6,24
118,7,24
32,8,24
24,9,24
52,10,24
68,11,24
17,12,24
22,13,24
24,14,24
25,15,24
22,16,24
119,17,24
88,18,24
11,19,24
33,20,24
56,21,24
16,22,24
27,23,24
47,24,24
31,25,24
32,26,24
49,27,24
169,28,23
31,29,24
65,30,24
25,31,24
26,32,24
137,33,24
56,34,24
82,35,24
37,36,24
144,37,24
6,38,24
65,39,24
27,40,24
88,41,24
74,42,24
32,43,24
71,44,24
62,45,24
49,46,24
24,47,24
25,48,24
46,49,24
52,50,24
26,51,24
10,52,24
88,53,24
53,54,24
10,55,24
21,56,24
26,57,24
37,58,24
6,59,24
12,60,24
22,61,24
46,62,24
67,63,24
122,64,24
39,65,24
62,66,24
63,67,24
11,68,24
10,69,24
82,70,24
27,71,24
37,72,24
10,73,24
178,74,23
52,75,24
144,76,24
118,77,24
137,78,24
25,79,24
16,80,24
52,81,24
70,82,24
49,83,24
34,84,24
62,85,24
41,86,24
59,87,24
41,88,24
39,89,24
52,90,24
88,91,24
25,92,24
39,93,24
24,94,24
59,95,24
6,96,24
49,97,24
39,98,24
63,99,24
6,100,24
32,101,24
59,102,24
47,103,24
22,104,24
74,105,24
26,106,24
52,107,24
21,108,24
62,109,24
21,110,24
24,111,24
62,112,24
24,113,24
24,114,24
59,115,24
118,116,24
34,117,24
64,118,24
17,119,24
24,120,24
67,121,24
64,122,24
59,123,24
122,124,24
71,125,24
67,126,24
67,127,24
56,128,24
10,129,24
22,130,24
31,131,24
34,132,24
56,133,24
11,134,24
59,135,24
10,136,24
33,137,24
67,138,24
25,139,24
62,140,24
22,141,24
21,142,24
47,143,24
164,144,23
25,145,24
39,146,24
37,147,24
31,148,24
41,149,24
5,150,24
53,151,24
22,152,24
26,153,24
10,154,24
33,155,24
52,156,24
37,157,24
6,158,24
63,159,24
99,249,24
97,247,24
237,248,19
106,244,24
229,245,20
100,246,24
106,243,24
232,242,20
216,240,22
83,241,24
248,237,11
215,238,22
216,239,22
237,229,19
239,230,19
99,231,24
130,232,24
240,233,18
73,234,24
106,235,24
73,236,24
73,222,24
97,223,24
99,224,24
73,225,24
73,226,24
106,227,24
96,228,24
83,199,24
103,200,24
73,201,24
73,202,24
72,203,24
125,204,24
83,205,24
114,206,24
233,207,20
83,208,24
72,209,24
100,210,24
216,211,22
97,212,24
97,213,24
106,214,24
240,215,18
240,216,18
73,217,24
113,218,24
120,219,24
215,220,22
117,221,24
73,160,24
81,161,24
125,162,24
216,163,22
245,164,14
72,165,24
245,166,14
127,167,24
73,168,24
215,169,22
100,170,24
96,171,24
233,172,20
83,173,24
96,174,24
106,175,24
104,176,24
83,177,24
233,178,20
215,179,22
106,180,24
83,181,24
117,182,24
106,183,24
83,184,24
96,185,24
239,186,19
125,187,24
106,188,24
125,189,24
117,190,24
239,191,19
90,192,24
125,193,24
106,194,24
100,195,24
84,196,24
106,197,24
99,198,24
125,0,24
215,1,22
242,2,16
72,3,24
125,4,24
113,5,24
100,6,24
242,7,16
106,8,24
113,9,24
81,10,24
242,11,16
215,12,22
104,13,24
113,14,24
106,15,24
104,16,24
215,17,22
233,18,20
232,19,20
215,20,22
110,21,24
104,22,24
97,23,24
114,24,24
239,25,19
106,26,24
97,27,24
215,28,22
239,29,19
73,30,24
239,31,19
106,32,24
215,33,22
117,34,24
215,35,22
72,36,24
248,37,11
96,38,24
98,39,24
97,40,24
215,41,22
216,42,22
106,43,24
125,44,24
96,45,24
83,46,24
103,47,24
92,48,24
83,49,24
81,50,24
100,51,24
81,52,24
233,53,20
233,54,20
73,55,24
133,56,24
100,57,24
72,58,24
100,59,24
242,60,16
104,61,24
83,62,24
99,63,24
242,64,16
98,65,24
83,66,24
106,67,24
242,68,16
73,69,24
215,70,22
125,71,24
248,72,11
89,73,24
240,74,18
90,75,24
229,76,20
242,77,16
240,78,18
92,79,24
104,80,24
110,81,24
215,82,22
97,83,24
117,84,24
83,85,24
215,86,22
100,87,24
233,88,20
98,89,24
81,90,24
233,91,20
127,92,24
89,93,24
114,94,24
100,95,24
103,96,24
83,97,24
89,98,24
106,99,24
103,100,24
106,101,24
99,102,24
100,103,24
130,104,24
216,105,22
99,106,24
90,107,24
110,108,24
90,109,24
81,110,24
90,111,24
83,112,24
120,113,24
113,114,24
99,115,24
242,116,16
84,117,24
242,118,16
215,119,22
113,120,24
106,121,24
242,122,16
100,123,24
215,124,22
97,125,24
127,126,24
92,127,24
133,128,24
73,129,24
232,130,20
239,131,19
117,132,24
84,133,24
242,134,16
99,135,24
73,136,24
239,137,19
106,138,24
92,139,24
90,140,24
104,141,24
110,142,24
113,143,24
245,144,14
92,145,24
89,146,24
72,147,24
92,148,24
233,149,20
113,150,24
233,151,20
104,152,24
106,153,24
73,154,24
215,155,22
90,156,24
72,157,24
100,158,24
99,159,24
102,249,24
102,247,24
93,248,24
101,244,24
80,245,24
123,246,24
101,243,24
80,242,24
78,240,24
102,241,24
93,237,24
101,238,24
131,239,24
93,229,24
101,230,24
102,231,24
80,232,24
78,233,24
129,234,24
121,235,24
129,236,24
93,222,24
102,223,24
102,224,24
129,225,24
129,226,24
101,227,24
85,228,24
102,199,24
123,200,24
129,201,24
129,202,24
129,203,24
132,204,24
102,205,24
94,206,24
78,207,24
85,208,24
129,209,24
123,210,24
78,211,24
102,212,24
112,213,24
101,214,24
78,215,24
78,216,24
129,217,24
94,218,24
80,219,24
101,220,24
132,221,24
129,160,24
108,161,24
132,162,24
78,163,24
80,164,24
129,165,24
80,166,24
126,167,24
129,168,24
78,169,24
123,170,24
123,171,24
78,172,24
85,173,24
85,174,24
121,175,24
80,176,24
85,177,24
78,178,24
101,179,24
101,180,24
112,181,24
132,182,24
101,183,24
85,184,24
123,185,24
131,186,24
132,187,24
126,188,24
132,189,24
132,190,24
131,191,24
75,192,24
132,193,24
121,194,24
95,195,24
132,196,24
121,197,24
115,198,24
132,0,24
78,1,24
80,2,24
129,3,24
132,4,24
101,5,24
123,6,24
80,7,24
121,8,24
94,9,24
108,10,24
80,11,24
80,13,24
80,14,24
131,15,24
80,16,24
78,18,24
80,19,24
101,20,24
128,21,24
80,22,24
102,23,24
94,24,24
131,25,24
121,26,24
112,27,24
78,28,24
131,29,24
129,30,24
131,31,24
101,32,24
78,33,24
132,34,24
80,35,24
129,36,24
93,37,24
123,38,24
93,39,24
112,40,24
78,41,24
78,42,24
101,43,24
132,44,24
109,45,24
112,46,24
94,47,24
79,48,24
112,49,24
108,50,24
101,51,24
108,52,24
78,53,24
78,54,24
129,55,24
128,56,24
123,57,24
129,58,24
87,59,24
80,61,24
112,62,24
126,63,24
80,64,24
93,65,24
112,66,24
126,67,24
80,68,24
129,69,24
80,70,24
132,71,24
129,72,24
129,73,24
78,74,24
111,75,24
93,76,24
80,77,24
101,78,24
131,79,24
94,80,24
108,81,24
80,82,24
85,83,24
128,84,24
112,85,24
78,86,24
95,87,24
78,88,24
93,89,24
107,90,24
78,91,24
79,92,24
75,93,24
107,94,24
87,95,24
123,96,24
112,97,24
93,98,24
135,99,24
123,100,24
78,101,24
135,102,24
123,103,24
80,104,24
78,105,24
121,106,24
111,107,24
128,108,24
85,109,24
108,110,24
75,111,24
85,112,24
80,113,24
94,114,24
87,115,24
80,116,24
132,117,24
80,118,24
80,120,24
126,121,24
80,122,24
95,123,24
80,124,24
132,125,24
121,126,24
126,127,24
108,128,24
93,129,24
80,130,24
79,131,24
128,132,24
128,133,24
80,134,24
102,135,24
129,136,24
78,137,24
121,138,24
79,139,24
109,140,24
80,141,24
128,142,24
94,143,24
80,144,24
79,145,24
93,146,24
129,147,24
131,148,24
78,149,24
80,150,24
80,152,24
121,153,24
129,154,24
101,155,24
111,156,24
129,157,24
123,158,24
135,159,24
185,249,23
162,247,23
176,248,23
179,244,23
176,245,23
175,246,23
194,243,23
176,242,23
179,240,23
185,241,23
176,237,23
179,238,23
194,239,23
176,229,23
179,230,23
185,231,23
176,232,23
179,233,23
160,234,23
175,235,23
168,236,23
136,222,24
162,223,23
185,224,23
136,225,24
168,226,23
179,227,23
174,228,23
162,199,23
185,200,23
168,201,23
165,202,23
165,203,23
162,204,23
185,205,23
143,206,24
179,207,23
177,208,23
165,209,23
175,210,23
179,211,23
162,212,23
162,213,23
179,214,23
179,215,23
179,216,23
154,217,24
143,218,24
176,219,23
179,220,23
187,221,23
168,160,23
142,161,24
193,162,23
179,163,23
176,164,23
168,165,23
176,166,23
145,167,24
160,168,23
179,169,23
183,170,23
185,171,23
179,172,23
177,173,23
177,174,23
183,175,23
150,176,24
174,177,23
179,178,23
194,179,23
183,180,23
177,181,23
187,182,23
175,183,23
177,184,23
174,185,23
194,186,23
193,187,23
167,188,23
187,189,23
187,190,23
194,191,23
146,192,24
162,193,23
197,194,23
185,195,23
142,196,24
194,197,23
185,198,23
193,0,23
176,1,23
176,2,23
165,3,23
162,4,23
150,5,24
185,6,23
176,7,23
194,8,23
143,9,24
161,10,23
176,11,23
176,13,23
143,14,24
194,15,23
176,16,23
179,18,23
176,19,23
179,20,23
142,21,24
176,22,23
162,23,23
143,24,24
194,25,23
175,26,23
162,27,23
179,28,23
194,29,23
168,30,23
194,31,23
194,32,23
179,33,23
187,34,23
176,35,23
165,36,23
165,37,23
185,38,23
146,39,24
162,40,23
179,41,23
179,42,23
194,43,23
193,44,23
177,45,23
177,46,23
143,47,24
145,48,24
177,49,23
161,50,23
183,51,23
161,52,23
136,55,24
142,56,24
175,57,23
165,58,23
185,59,23
176,60,23
176,61,23
177,62,23
167,63,23
176,64,23
146,65,24
177,66,23
197,67,23
176,68,23
136,69,24
176,70,23
162,71,23
165,72,23
136,73,24
179,74,23
192,75,23
176,76,23
176,77,23
179,78,23
145,79,24
176,80,23
161,81,23
176,82,23
177,83,23
142,84,24
177,85,23
176,86,23
185,87,23
179,88,23
146,89,24
192,90,23
145,92,24
146,93,24
192,94,23
185,95,23
185,96,23
177,97,23
146,98,24
197,99,23
185,100,23
179,101,23
185,102,23
185,103,23
176,104,23
179,105,23
197,106,23
192,107,23
142,108,24
177,109,23
142,110,24
192,111,23
177,112,23
143,113,24
143,114,24
185,115,23
176,116,23
187,117,23
176,118,23
143,120,24
197,121,23
176,122,23
185,123,23
176,124,23
162,125,23
167,126,23
167,127,23
142,128,24
160,129,23
176,130,23
194,131,23
187,132,23
142,133,24
176,134,23
197,135,23
154,136,24
179,137,23
197,138,23
145,139,24
177,140,23
176,141,23
161,142,23
150,143,24
176,144,23
167,145,23
192,146,23
165,147,23
194,148,23
179,149,23
143,150,24
176,152,23
197,153,23
136,154,24
179,155,23
192,156,23
165,157,23
185,158,23
197,159,23
195,249,23
173,247,23
147,248,24
180,244,23
147,245,24
170,246,23
180,243,23
141,242,24
155,240,24
195,241,23
147,237,24
155,238,24
191,239,23
147,229,24
155,230,24
195,231,23
141,232,24
155,233,24
157,234,24
153,235,24
157,236,24
156,222,24
173,223,23
195,224,23
156,225,24
157,226,24
180,227,23
184,228,23
173,199,23
171,200,23
157,201,24
157,202,24
157,203,24
189,204,23
195,205,23
171,206,23
155,207,24
173,208,23
157,209,24
170,210,23
155,211,24
173,212,23
173,213,23
180,214,23
155,215,24
155,216,24
157,217,24
171,218,23
141,219,24
155,220,24
190,221,23
157,160,24
156,161,24
189,162,23
155,163,24
147,164,24
157,165,24
147,166,24
188,167,23
157,168,24
155,169,24
158,170,24
158,171,24
155,172,24
181,173,23
184,174,23
170,175,23
141,176,24
184,177,23
155,178,24
155,179,24
153,180,24
173,181,23
190,182,23
170,183,23
181,184,23
171,185,23
191,186,23
189,187,23
138,188,24
190,189,23
182,190,23
148,191,24
156,192,24
189,193,23
180,194,23
158,195,24
182,196,23
153,197,24
195,198,23
189,0,23
155,1,24
147,2,24
157,3,24
189,4,23
155,5,24
158,6,24
141,7,24
180,8,23
141,9,24
156,10,24
141,11,24
141,13,24
141,14,24
153,15,24
141,16,24
155,18,24
141,19,24
155,20,24
196,21,23
141,22,24
173,23,23
156,24,24
148,25,24
170,26,23
173,27,23
155,28,24
191,29,23
157,30,24
191,31,23
180,32,23
155,33,24
182,34,23
141,35,24
157,36,24
147,37,24
171,38,23
147,39,24
173,40,23
155,41,24
155,42,24
180,43,23
189,44,23
184,45,23
181,46,23
171,47,23
139,48,24
173,49,23
156,50,24
170,51,23
156,52,24
155,54,24
156,55,24
196,56,23
170,57,23
147,58,24
195,59,23
141,61,24
184,62,23
188,63,23
141,64,24
147,65,24
184,66,23
188,67,23
147,68,24
156,69,24
141,70,24
189,71,23
147,72,24
157,73,24
155,74,24
156,75,24
147,76,24
141,77,24
155,78,24
148,79,24
141,80,24
156,81,24
141,82,24
173,83,23
196,84,23
184,85,23
155,86,24
195,87,23
155,88,24
156,89,24
156,90,24
155,91,24
139,92,24
156,93,24
156,94,24
195,95,23
171,96,23
173,97,23
147,98,24
159,99,24
158,100,24
180,101,23
195,102,23
158,103,24
141,104,24
191,105,23
153,106,24
156,107,24
196,108,23
140,109,24
196,110,23
156,111,24
184,112,23
141,113,24
156,114,24
195,115,23
141,116,24
196,117,23
141,118,24
141,120,24
138,121,24
141,122,24
195,123,23
141,124,24
189,125,23
188,126,23
139,127,24
196,128,23
157,129,24
141,130,24
148,131,24
190,132,23
196,133,23
141,134,24
159,135,24
156,136,24
155,137,24
188,138,23
148,139,24
184,140,23
156,141,24
196,142,23
170,143,23
147,144,24
139,145,24
156,146,24
157,147,24
191,148,23
155,149,24
155,150,24
141,152,24
138,153,24
157,154,24
180,155,23
140,156,24
147,157,24
171,158,23
188,159,23
231,249,20
223,247,21
203,248,22
227,244,21
203,245,22
210,246,22
214,243,22
219,242,22
238,240,19
205,241,22
203,237,22
220,238,22
230,239,20
203,229,22
238,230,19
205,231,22
219,232,22
238,233,19
236,234,20
210,235,22
234,236,20
217,222,22
247,223,11
231,224,20
217,225,22
236,226,20
214,227,22
206,228,22
247,199,11
206,200,22
236,201,20
226,202,21
226,203,21
212,204,22
241,205,18
218,206,22
238,207,19
212,208,22
203,209,22
246,210,14
238,211,19
223,212,21
212,213,22
227,214,21
238,215,19
238,216,19
234,217,20
206,218,22
218,219,22
238,220,19
204,221,22
234,160,20
217,161,22
204,162,22
238,163,19
203,164,22
226,165,21
203,166,22
235,167,20
236,168,20
238,169,19
246,170,14
246,171,14
238,172,19
212,173,22
206,174,22
235,175,20
219,176,22
212,177,22
238,178,19
238,179,19
214,180,22
212,181,22
204,182,22
235,183,20
212,184,22
206,185,22
230,186,20
204,187,22
235,188,20
204,189,22
204,190,22
244,191,14
222,192,21
204,193,22
214,194,22
246,195,14
204,196,22
235,197,20
231,198,20
204,0,22
219,1,22
219,2,22
226,3,21
204,4,22
220,5,22
246,6,14
219,7,22
235,8,20
218,9,22
217,10,22
219,11,22
219,13,22
218,14,22
214,15,22
219,16,22
219,19,22
238,20,19
217,21,22
219,22,22
212,23,22
218,24,22
244,25,14
210,26,22
212,27,22
238,28,19
244,29,14
236,30,20
244,31,14
214,32,22
238,33,19
204,34,22
219,35,22
203,36,22
203,37,22
246,38,14
222,39,21
212,40,22
238,41,19
238,42,19
214,43,22
204,44,22
206,45,22
212,46,22
206,47,22
235,48,20
212,49,22
222,50,21
210,51,22
222,52,21
217,55,22
217,56,22
246,57,14
203,58,22
231,59,20
219,61,22
204,62,22
235,63,20
222,65,21
204,66,22
235,67,20
219,68,22
222,69,21
219,70,22
204,71,22
203,72,22
217,73,22
238,74,19
222,75,21
203,76,22
219,77,22
238,78,19
235,79,20
219,80,22
222,81,21
219,82,22
212,83,22
204,84,22
212,85,22
219,86,22
231,87,20
238,88,19
222,89,21
222,90,21
235,92,20
222,93,21
