168,0.0338198
169,0.0405055
170,0.032851
171,0.0292506
172,0.038326
173,0.0329059
174,0.0348769
175,0.0376857
176,0.0348207
177,0.0315925
178,0.0377799
179,0.0311367
180,0.0341968
181,0.0471231
182,0.035166
183,0.0324181
184,0.0538579
185,0.0479852
186,0.0366741
187,0.0321506
188,0.0401865
189,0.0388657
190,0.0372393
191,0.0348553
192,0.0388145
193,0.0314848
194,0.0495913
195,0.0406171
196,0.0353771
197,0.0309802
198,0.0364952
199,0.0328716
200,0.0374656
201,0.0543795
202,0.045093
203,0.0404853
204,0.0469849
205,0.0459005
206,0.0311595
207,0.0348578
208,0.0417155
209,0.0429559
210,0.0367087
211,0.0384408
212,0.033032
213,0.0339782
214,0.0316799
215,0.0363749
216,0.03797
217,0.0367014
218,0.0327655
219,0.0293709
220,0.043189
221,0.0418422
222,0.0270155
223,0.0289709
224,0.0367862
225,0.0364634
226,0.0324075
227,0.0371046
228,0.0358809
229,0.0364671
230,0.0354785
231,0.0267881
232,0.0351684
233,0.0371773
234,0.0340703
235,0.0333629
236,0.0373738
237,0.0316347
238,0.0540787
239,0.0322234
240,0.0277096
241,0.03325
242,0.0313476
243,0.0255405
244,0.0320658
245,0.0333185
246,0.0355849
247,0.0335291
248,0.0385321
249,0.0348147
250,0.0352484
251,0.0414108
252,0.058187
253,0.0285275
254,0.0287429
255,0.0322593
256,0.0314309
257,0.0273027
258,0.050199
259,0.0402529
260,0.0376749
261,0.0387671
262,0.0321683
263,0.034572
264,0.0406214
265,0.0289787
266,0.0367211
267,0.0312393
268,0.0370806
269,0.0347528
270,0.0330854
271,0.0459751
272,0.0322919
273,0.0315923
274,0.0451982
275,0.0391545
276,0.029695
277,0.0319616
278,0.0319382
279,0.0397833
280,0.0340853
281,0.0402006
282,0.0344676
283,0.0329398
284,0.028453
285,0.0337036
286,0.0419464
287,0.0269908
288,0.0383347
289,0.0303695
290,0.0387829
291,0.0355274
292,0.0314018
293,0.0354108
294,0.0362265
295,0.0317997
296,0.0323889
297,0.033829
298,0.0325077
299,0.0551498
300,0.0431539
301,0.0342675
302,0.0300854
303,0.0263516
304,0.0308417
305,0.0508853
306,0.0361906
307,0.0354036
308,0.035579
309,0.0476385
310,0.0318607
311,0.0333573
312,0.0371992
313,0.0378919
314,0.0275678
315,0.0401206
316,0.0266209
317,0.0309111
318,0.0415537
319,0.0313065
320,0.0378313
321,0.0294876
322,0.033232
323,0.0360856
324,0.0394893
325,0.0321351
326,0.0351299
327,0.0366535
328,0.0270669
329,0.0382175
330,0.032553
331,0.0339042
332,0.0285572
333,0.0268874
334,0.0331147
335,0.0363417
336,0.0470565
337,0.0329197
338,0.0326356
339,0.027402
340,0.0373681
341,0.0333872
342,0.034461
343,0.028051
344,0.0398214
345,0.0321619
346,0.0340875
347,0.0329548
348,0.0354522
349,0.038444
350,0.0263777
351,0.0288723
352,0.035131
353,0.0291585
354,0.0342996
355,0.0377159
356,0.0348429
357,0.0326915
358,0.0317417
359,0.0402989
360,0.03522
361,0.0337293
362,0.036722
363,0.0381369
364,0.038964
365,0.0427549
366,0.0384214
367,0.0322821
368,0.0370544
369,0.035722
370,0.0329047
371,0.0382988
372,0.0372642
373,0.0403469
374,0.0379755
375,0.0305788
376,0.034261
377,0.0338136
378,0.0385961
379,0.0345074
380,0.0297971
381,0.0365133
382,0.0536435
383,0.0336882
384,0.0307842
385,0.0400235
386,0.0364198
387,0.0356388
388,0.0336416
389,0.0353463
390,0.0289206
391,0.0309045
392,0.0421518
393,0.0382409
394,0.0333571
395,0.0300396
396,0.0399917
397,0.0344353
398,0.0352952
399,0.0372112
