423,0.0410325
424,0.0414482
425,0.0343754
426,0.0426448
427,0.0439449
428,0.0425294
429,0.044776
430,0.0433505
431,0.0458361
432,0.0355325
433,0.0420041
434,0.0436425
435,0.0386559
436,0.0418739
437,0.0369364
438,0.0371365
439,0.0352471
440,0.0416848
441,0.0344758
442,0.0397158
443,0.0427262
444,0.0433224
445,0.0453903
446,0.039765
447,0.0417119
448,0.0423469
449,0.041055
0,0.0430691
1,0.0332003
2,0.056418
3,0.0441601
4,0.0315342
5,0.0330886
6,0.033188
7,0.040451
8,0.0352826
9,0.0333562
10,0.0345537
11,0.0451471
12,0.048311
13,0.0336196
14,0.0341348
15,0.0341653
16,0.03303
17,0.0482119
18,0.0408899
19,0.0367139
20,0.0344028
21,0.0418885
22,0.035467
23,0.0403565
24,0.0330596
25,0.0356635
26,0.0336819
27,0.0372198
28,0.0379604
29,0.0395069
30,0.037991
31,0.0394265
32,0.0393398
33,0.0343233
34,0.0416593
35,0.0370223
36,0.0456038
37,0.0367259
38,0.0322843
39,0.0334974
40,0.0434689
41,0.0365699
42,0.0339792
43,0.0362558
44,0.0348645
45,0.031767
46,0.034539
47,0.0333706
48,0.0347417
49,0.0330906
50,0.0399036
51,0.0313978
52,0.03526
53,0.0427492
54,0.0461557
55,0.0389008
56,0.039416
57,0.0343321
58,0.0407186
59,0.0297971
60,0.0478291
61,0.0411683
62,0.0300743
63,0.0372056
64,0.0496845
65,0.0409663
66,0.0309164
67,0.0347023
68,0.0390509
69,0.0403172
70,0.0539141
71,0.0351276
72,0.0441218
73,0.0347945
74,0.0389591
75,0.0350934
76,0.0486501
77,0.0436565
78,0.0411475
79,0.0341086
80,0.0350387
81,0.037501
82,0.0341604
83,0.0407623
84,0.0358052
85,0.03385
86,0.053099
87,0.0319162
88,0.0413561
89,0.0354283
90,0.0366301
91,0.0474087
92,0.0379752
93,0.0402375
94,0.0336245
95,0.0372132
96,0.0295817
97,0.0335019
98,0.0339326
99,0.0380486
100,0.0328878
101,0.034032
102,0.0365984
103,0.0344543
104,0.0435292
105,0.0351372
106,0.0328332
107,0.03356
108,0.0399757
109,0.0356369
110,0.0407563
111,0.0328733
112,0.0388604
113,0.0302643
114,0.0319797
115,0.0301592
116,0.051358
117,0.0394776
118,0.0425384
119,0.0509454
120,0.0336348
121,0.0393385
122,0.0507262
123,0.0305882
124,0.0454397
125,0.0363659
126,0.0398626
127,0.0365548
128,0.0411154
129,0.0307992
130,0.0345291
131,0.0337781
132,0.0366954
133,0.0408129
134,0.0373832
135,0.0344033
136,0.0364009
137,0.0350192
138,0.0409112
139,0.0365105
140,0.03652
141,0.0575438
142,0.0326797
143,0.03601
144,0.0457541
145,0.0363096
146,0.0342968
147,0.0347485
148,0.0416317
149,0.0369695
150,0.0331992
151,0.0371246
152,0.03282
153,0.0377943
154,0.0378834
155,0.0379217
156,0.0332501
157,0.0424729
158,0.0424095
159,0.0511185
160,0.045259
161,0.0397643
162,0.0362064
163,0.0320373
164,0.0517869
165,0.0317698
166,0.0339322
167,0.0385635
168,0.0351592
169,0.0386884
170,0.0376658
171,0.0330953
172,0.031077
173,0.0392265
174,0.034663
175,0.0458845
176,0.0425417
177,0.0347667
178,0.0354693
179,0.0381222
180,0.0333382
181,0.0512188
182,0.0332175
183,0.0371358
184,0.0562389
185,0.0337247
186,0.0365694
187,0.0384196
188,0.0395428
189,0.0394366
190,0.0339895
191,0.0382238
192,0.0328954
193,0.041465
194,0.0329239
195,0.0395535
196,0.0296178
197,0.0372598
198,0.0329531
199,0.0387972
200,0.0323872
201,0.0350986
202,0.038873
203,0.0540542
204,0.0361841
205,0.0519642
206,0.0394608
207,0.0342052
208,0.0376149
209,0.048253
210,0.0340664
211,0.0445994
212,0.0554837
213,0.0319651
214,0.0364699
215,0.0484139
216,0.0491582
217,0.0474973
218,0.0386699
219,0.0298772
220,0.0340099
221,0.0401872
222,0.0331299
223,0.0309689
224,0.0370712
225,0.0335307
226,0.03739
227,0.0346689
228,0.0304708
229,0.0350194
230,0.032312
231,0.0371865
232,0.0318481
233,0.029499
234,0.0376651
235,0.0331185
236,0.0365712
237,0.0413344
238,0.0356379
239,0.0387607
240,0.0298922
241,0.0384407
242,0.0407843
243,0.0387149
244,0.0424605
245,0.0423978
246,0.0475738
247,0.038632
248,0.0297457
249,0.0302882
250,0.0320082
251,0.0356807
252,0.0332293
253,0.0416921
254,0.0370079
255,0.0394053
256,0.0352299
257,0.0333363
258,0.0426031
259,0.0409598
260,0.0428221
261,0.032216
262,0.0397264
263,0.0469265
264,0.036569
265,0.0310556
266,0.0363657
267,0.0334064
268,0.0337367
269,0.0485779
270,0.0541891
271,0.0444778
272,0.0457323
273,0.0345181
274,0.0427341
275,0.0340726
276,0.0510456
277,0.0548097
278,0.0357971
279,0.0341469
280,0.0317865
281,0.0400179
282,0.0411594
283,0.0486409
284,0.0430593
285,0.0328959
286,0.0384014
287,0.0317346
288,0.0311727
289,0.0335429
290,0.0313444
291,0.0365389
292,0.044477
293,0.0545944
294,0.0513882
295,0.0420903
296,0.0551387
297,0.0289165
298,0.0386311
299,0.0476149
300,0.0383107
301,0.030829
302,0.039452
303,0.0349974
304,0.0383649
305,0.0298377
306,0.0331199
307,0.0347118
308,0.0304936
309,0.0386767
310,0.0322698
311,0.0327454
312,0.03306
313,0.0335552
314,0.03638
315,0.0310066
316,0.0352065
317,0.0303468
318,0.0347265
319,0.0427472
320,0.0313692
321,0.0346336
322,0.042262
323,0.0380265
324,0.0448345
325,0.0363521
326,0.0411275
327,0.0419078
328,0.0404575
329,0.0471785
330,0.0503941
331,0.037901
332,0.0468713
333,0.0390995
334,0.0365662
335,0.0422654
336,0.0341938
337,0.0509484
338,0.0411748
339,0.0311236
340,0.0308476
341,0.0493896
342,0.0393537
343,0.0390043
344,0.0307156
345,0.040549
346,0.0423191
347,0.0409147
348,0.035314
349,0.0366756
350,0.0344282
351,0.0455714
352,0.055035
353,0.0343704
354,0.0306081
355,0.0319489
356,0.037685
357,0.0403757
358,0.0389035
359,0.0395311
360,0.0470383
361,0.0305396
362,0.0478786
363,0.0375349
364,0.0352935
365,0.0360075
366,0.0451691
367,0.0334947
368,0.033744
369,0.0323429
370,0.0378404
371,0.0341344
372,0.0393615
373,0.0399173
374,0.0334807
375,0.0364057
376,0.0382273
377,0.0315482
378,0.0458681
379,0.0370711
380,0.0320168
381,0.0414704
382,0.0332105
383,0.0359073
384,0.0361146
385,0.0309027
386,0.0360758
387,0.042507
388,0.0383144
389,0.0379765
390,0.0340104
391,0.0404359
392,0.0379072
393,0.0338125
394,0.0343721
395,0.047761
396,0.035553
397,0.0304716
398,0.0341264
399,0.0325734
400,0.0471395
401,0.0316303
402,0.0419532
403,0.0369775
404,0.0525499
405,0.0506289
406,0.0306765
407,0.0275085
408,0.0308954
409,0.0423492
410,0.0428876
411,0.0290462
412,0.0325488
413,0.0416298
414,0.0370245
415,0.0512425
416,0.0416492
417,0.0340687
418,0.0381365
419,0.0297998
420,0.0313056
421,0.0355727
422,0.030815
423,0.0385164
424,0.0332953
425,0.032475
426,0.0389854
427,0.0402526
428,0.0310189
429,0.0358902
430,0.0375168
431,0.0372558
432,0.0318926
433,0.0381694
434,0.0409857
435,0.0348133
436,0.0359239
437,0.0329742
438,0.0292981
439,0.0309753
440,0.0327247
441,0.0306534
442,0.03258
443,0.0393798
444,0.0445097
445,0.0353744
446,0.0349729
447,0.0354413
448,0.0375709
449,0.0397131
